ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-07-11,9724.466719088778,9690.633954843672,9757.78908241369,9838.816824326805,0.08798923200077695,5168.5591173090315,-136.9423426405807,-4222.913795328676,-923.1410738098022,Booking,9739.0,22.0,2025-06-25 17:24:21.222292,False,67.15512757001852,14.533280911222391,14.533280911222391,0.14922765079805309
2024-07-12,9730.098577395358,9697.485396278389,9765.22963430712,9853.53809505917,-1.8941684404638837,5289.153779231904,-123.59059100272917,-4337.596621883492,-949.5119155690303,Booking,9749.0,14.0,2025-06-25 17:24:21.222292,False,67.74423802873025,18.901422604641994,18.901422604641994,0.19388062985580054
2024-07-13,9737.304458201399,9703.148207455415,9771.827463070387,9868.259365791533,-1.109041744663316,5374.1649387192965,-101.96020559511226,-4429.18854374831,-972.8620552213442,Booking,9759.0,7.0,2025-06-25 17:24:21.222292,False,68.67925561497213,21.69554179860097,21.69554179860097,0.22231316526899245
2024-07-14,9748.139530838413,9716.522748349767,9781.649048137813,9882.980636523898,2.1894408115106785,5422.99959880995,-70.60064829211508,-4496.359694610006,-993.069802404826,Booking,9761.0,10.0,2025-06-25 17:24:21.222292,False,65.1262997880458,12.860469161587389,12.860469161587389,0.13175360272090347
2024-07-15,9755.11058421599,9723.352733727415,9788.774905359518,9897.701907256262,-0.21103256546698462,5435.516340466926,-30.822674003224904,-4536.988294132487,-1010.0856628060178,Booking,9759.0,12.0,2025-06-25 17:24:21.222292,False,65.42217163210262,3.889415784009543,3.889415784009543,0.039854655026227516
2024-07-16,9760.935169642275,9728.028896112826,9794.216395246469,9907.532812776055,0.45664796350790077,5412.023939415395,13.185455735110947,-4548.331823322668,-1023.931862925125,Booking,9763.0,15.0,2025-06-25 17:24:21.222292,False,66.18749913364263,2.064830357725441,2.064830357725441,0.021149547861573706
2024-07-17,9764.993048679537,9734.218630779962,9796.706968080229,9917.36371829585,0.48016474356795497,5353.271225520781,55.93179414149125,-4527.354778535826,-1034.6990754863282,Booking,9763.0,17.0,2025-06-25 17:24:21.222292,False,62.48833730026672,-1.993048679536514,1.993048679536514,-0.020414305843864736
2024-07-18,9767.030402420198,9731.096341153829,9800.100358782274,9927.194623815647,0.08798923200307833,5260.428420488279,93.02359727837154,-4471.163796078311,-1042.5404323157927,Booking,9768.0,19.0,2025-06-25 17:24:21.222292,False,69.00401762844558,0.9695975798022118,0.9695975798022118,0.009926265149490293
2024-07-19,9768.329051900888,9733.342481847078,9804.175539734859,9937.02552933544,-1.8941684404579266,5135.060366005733,123.28218545417236,-4377.481875633326,-1047.662984820675,Booking,9776.0,33.0,2025-06-25 17:24:21.222292,False,70.83305788778125,7.670948099112138,7.670948099112138,0.07846714504001778
2024-07-20,9776.400706046272,9742.397696199754,9810.026250535779,9946.856434855235,-1.1090417446737395,4979.092222136853,146.96359270438225,-4245.085659916569,-1050.3168419889546,Booking,9806.0,17.0,2025-06-25 17:24:21.222292,False,67.62855433602454,29.599293953728193,29.599293953728193,0.30184880638107475
2024-07-21,9790.731746265286,9756.689564001736,9824.973577554003,9956.68734037503,2.1894408115138257,4794.768371335289,162.00346486505916,-4074.134590634347,-1050.7822804872565,Booking,9795.0,10.0,2025-06-25 17:24:21.222292,False,68.28401355226742,4.268253734713653,4.268253734713653,0.04357584211039973
2024-07-22,9800.685251749364,9768.248376247955,9835.318797062971,9966.518245894826,-0.21103256546823912,4584.6054039582095,165.4652869510862,-3866.3374729764396,-1049.3551795128494,Booking,9797.0,7.0,2025-06-25 17:24:21.222292,False,67.0704208150164,-3.6852517493643973,3.6852517493643973,-0.03761612482764517
2024-07-23,9815.188939130025,9781.594365041043,9847.547120071524,9976.34915141462,0.4566479635102727,4351.340183570901,158.30190440307305,-3624.927765054759,-1046.331183167323,Booking,9814.0,12.0,2025-06-25 17:24:21.222292,False,65.95275503048106,-1.1889391300246643,1.1889391300246643,-0.012114725188757534
2024-07-24,9832.11782276386,9799.205333798538,9866.452406238446,9986.180056934416,0.48016474356940864,4097.874092431837,144.02200424202601,-3354.449461442507,-1041.9890341454818,Booking,9814.0,14.0,2025-06-25 17:24:21.222292,False,67.24707243990815,-18.117822763859294,18.117822763859294,-0.18461201104401156
2024-07-25,9849.691899913429,9817.077592749507,9884.439960112077,9996.01096245421,0.08798923200537968,3827.214637158019,123.33752081550206,-3060.3856562971127,-1036.5735534491942,Booking,9830.0,21.0,2025-06-25 17:24:21.222292,False,67.36236736256978,-19.691899913428642,19.691899913428642,-0.2003245159046657
2024-07-26,9863.028283082014,9829.711958965594,9898.037006277953,10005.841867974004,-1.8941684404599672,3542.4156501129423,95.63039917879587,-2748.686704911441,-1030.2787608318267,Booking,9844.0,22.0,2025-06-25 17:24:21.222292,False,68.32504731235895,-19.02828308201424,19.02828308201424,-0.19329828405134336
2024-07-27,9877.131332516568,9843.543181119127,9912.80146446684,10015.6727734938,-1.1090417446725733,3246.5173524746056,64.55210253282341,-2425.270214915419,-1023.23163932457,Booking,9873.0,26.0,2025-06-25 17:24:21.222292,False,69.25828334771359,-4.131332516568364,4.131332516568364,-0.041844753535585574
2024-07-28,9894.96857140079,9861.974599105773,9928.631307011568,10025.503679013595,2.189440811512541,2942.487549596759,35.83330294426914,-2095.5683569809066,-1015.4770439844378,Booking,9895.0,9.0,2025-06-25 17:24:21.222292,False,66.65670790579497,0.03142859920990304,0.03142859920990304,0.000317621012732724
2024-07-29,9907.963461914493,9874.42667829631,9943.698786841998,10035.334584533388,-0.21103256546962243,2633.1652079095934,10.827630725412542,-1764.1886885887188,-1006.9642400997132,Booking,9909.0,12.0,2025-06-25 17:24:21.222292,False,69.27210854568875,1.0365380855073454,1.0365380855073454,0.01046057206082698
2024-07-30,9923.060290249288,9889.033466324176,9956.243434487018,10045.170003705549,0.4566479635101967,2321.207615917659,-11.504000479110607,-1434.7344473951528,-997.5355294631668,Booking,9923.0,12.0,2025-06-25 17:24:21.222292,False,67.20996816284242,-0.0602902492883004,0.0602902492883004,-0.0006075808655477215
2024-07-31,9939.026386366615,9903.65342497245,9971.426154280152,10055.00542287771,0.48016474356822353,2009.042260346225,-28.781527070726277,-1109.8025489374434,-986.9173855927189,Booking,9935.0,5.0,2025-06-25 17:24:21.222292,False,67.77272930770232,-4.026386366615043,4.026386366615043,-0.04052729105802761
2024-08-01,9959.029507172076,9927.410575231464,9994.616674099467,10064.84084204987,0.08798923199714459,1698.824453918966,-38.862276457107576,-791.1470311348103,-974.71447043684,Booking,9950.0,15.0,2025-06-25 17:24:21.222292,False,67.2060988680023,-9.029507172075682,9.029507172075682,-0.0907488157997556
2024-08-02,9978.14635293542,9944.80457046932,10011.778291233162,10074.676261222034,-1.8941684404540102,1392.4016351216505,-46.6629267909924,-479.9676009241537,-960.4068472526636,Booking,9976.0,5.0,2025-06-25 17:24:21.222292,False,66.97372076384272,-2.1463529354205093,2.1463529354205093,-0.02151516575200992
2024-08-03,9994.851866918198,9960.216804033233,10027.822789311042,10084.511680394193,-1.1090417446672856,1091.2851250429867,-59.22323940584602,-177.26201947393565,-943.3506378945323,Booking,9990.0,12.0,2025-06-25 17:24:21.222292,False,67.60598527780894,-4.851866918197629,4.851866918197629,-0.04856723641839469
2024-08-04,10010.166213298304,9978.093312333489,10043.517974195898,10094.347099566354,2.1894408115134727,796.6299746915989,-76.04714615454319,115.8291435616821,-922.7822991783014,Booking,9993.0,5.0,2025-06-25 17:24:21.222292,False,65.42466186240927,-17.166213298303774,17.166213298303774,-0.1717823806494924
2024-08-05,10021.33805176029,9989.03884380852,10054.68113891171,10104.182518738513,-0.21103256547100546,509.22337066303305,-91.78481404034717,397.7546225677626,-897.8266136031995,Booking,10036.0,7.0,2025-06-25 17:24:21.222292,False,65.64229510319092,14.66194823970909,14.66194823970909,0.1460935456328128
2024-08-06,10037.128420034524,10003.554809269002,10072.91154726304,10114.017937910676,0.45664796351256837,229.48189135257056,-105.73603310938137,666.416382216683,-867.5084062995364,Booking,10031.0,14.0,2025-06-25 17:24:21.222292,False,69.35673799403776,-6.128420034523515,6.128420034523515,-0.06109480644525486
2024-08-07,10049.442658415928,10014.118302093375,10085.423315182517,10123.853357082837,0.48016474356967753,-42.542276887517865,-120.777065903972,919.1963934996804,-830.7679141186696,Booking,10048.0,10.0,2025-06-25 17:24:21.222292,False,71.30501308914245,-1.4426584159282356,1.4426584159282356,-0.014357667355973682
2024-08-08,10058.192421353217,10025.032060537262,10093.214292086272,10133.688776254996,0.08798923199944596,-307.146240294293,-135.10629256785106,1153.1478350476775,-786.4796463193115,Booking,10062.0,9.0,2025-06-25 17:24:21.222292,False,68.18223154900988,3.8075786467834405,3.8075786467834405,0.037841171206355
2024-08-09,10065.797412366554,10032.965236482956,10102.003557103617,10143.524195427159,-1.8941684404584753,-564.9526775579183,-142.72775677245275,1365.3223105915386,-733.4744908813148,Booking,10067.0,19.0,2025-06-25 17:24:21.222292,False,69.03832062066067,1.2025876334464556,1.2025876334464556,0.011945839211745858
2024-08-10,10077.063001770373,10044.132594792769,10111.137122469825,10153.359614599318,-1.1090417446661196,-816.8779434455519,-140.9241842462134,1553.1792948049167,-670.5647381974294,Booking,10079.0,19.0,2025-06-25 17:24:21.222292,False,67.0045276770561,1.9369982296266244,1.9369982296266244,0.019218158841419034
2024-08-11,10088.54697206586,10054.653363381305,10119.273713907349,10163.195033771479,2.1894408115120525,-1064.0926151660362,-131.18088610765923,1715.0076149926977,-596.5716162361327,Booking,10102.0,9.0,2025-06-25 17:24:21.222292,False,64.6203505260437,13.453027934139755,13.453027934139755,0.13317192569926503
2024-08-12,10090.804501390403,10056.578386534358,10123.12230720808,10173.001754230332,-0.21103256546493226,-1307.9752639139563,-113.94030632100385,1850.2842101831272,-510.354860222631,Booking,10093.0,9.0,2025-06-25 17:24:21.222292,False,66.543920673721,2.1954986095970526,2.1954986095970526,0.021752686115100093
2024-08-13,10094.768924664624,10060.79209074244,10127.042110420938,10182.808474689184,0.4566479635100449,-1550.0603833076689,-87.49559431156949,1959.9035564443057,-410.8437768131358,Booking,10083.0,14.0,2025-06-25 17:24:21.222292,False,66.25001967849857,-11.768924664624137,11.768924664624137,-0.1167204667720335
2024-08-14,10098.721393381204,10065.372948582039,10132.372751091183,10192.615195148035,0.48016474356684946,-1791.9815384678027,-51.553956814439296,2046.230738066208,-297.06920929436507,Booking,10112.0,21.0,2025-06-25 17:24:21.222292,False,66.9998025091445,13.278606618796402,13.278606618796402,0.13131533444221127
2024-08-15,10102.850223540283,10069.772925994226,10138.217329036335,10202.421915606888,0.0879892319964791,-2035.4109116452153,-9.011974580415666,2112.9589725681612,-168.1957676411322,Booking,10120.0,21.0,2025-06-25 17:24:21.222292,False,68.44440304210912,17.14977645971703,17.14977645971703,0.16946419426597858
2024-08-16,10104.619771176838,10071.74698318362,10136.776963255124,10212.228636065738,-1.894168440455305,-2281.996510186151,35.05161524997846,2164.783855034007,-23.55365654627852,Booking,10117.0,19.0,2025-06-25 17:24:21.222292,False,65.02998007150381,12.380228823161815,12.380228823161815,0.12237055276427611
2024-08-17,10107.23316514404,10074.151022337972,10139.732418102902,10222.035356524591,-1.1090417446608318,-2533.298368372757,75.33820030084951,2206.936434998488,137.3305834375293,Booking,10114.0,21.0,2025-06-25 17:24:21.222292,False,65.58139576492977,6.766834855960042,6.766834855960042,0.06690562444097332
2024-08-18,10111.623368704917,10077.27967728749,10144.284737425538,10231.842076983445,2.189440811512984,-2790.725114822323,108.97136889494283,2244.640485787637,314.70511104970313,Booking,10122.0,9.0,2025-06-25 17:24:21.222292,False,67.00506013804807,10.376631295082916,10.376631295082916,0.10251562235806082
2024-08-19,10113.103009315264,10080.543206881595,10146.556285685021,10241.648797442296,-0.2110325654661868,-3055.47229069676,135.99919162736188,2282.5720675520465,508.5662759557857,Booking,10110.0,19.0,2025-06-25 17:24:21.222292,False,66.01307880342574,-3.1030093152639893,3.1030093152639893,-0.03069247591754688
2024-08-20,10122.274854897514,10087.701204659536,10156.210154118207,10251.455517901148,0.45664796351241654,-3328.4637904157626,155.79169436121944,2324.3995611439277,718.6352239434682,Booking,10120.0,22.0,2025-06-25 17:24:21.222292,False,68.50894945867185,-2.2748548975141603,2.2748548975141603,-0.022478803335120163
2024-08-21,10133.495299615353,10100.880324127816,10166.401877811639,10261.26223836,0.48016474356830346,-3610.297755990327,165.2427061342298,2372.469710443051,944.3382359248325,Booking,10127.0,26.0,2025-06-25 17:24:21.222292,False,65.52155368382228,-6.49529961535336,6.49529961535336,-0.0641384379910473
2024-08-22,10145.411317759139,10113.448692933061,10180.287309962627,10271.068958818852,0.08798923200324715,-3901.1981890055595,162.97926036763891,2427.6819274043164,1184.7913709418865,Booking,10148.0,40.0,2025-06-25 17:24:21.222292,False,66.83861702956528,2.5886822408610897,2.5886822408610897,0.025509284990747828
2024-08-23,10158.269870972461,10124.07017022684,10190.746073760864,10280.875679277704,-1.894168440454559,-4200.973451634465,151.90885492529793,2489.5630361831295,1438.7899206612478,Booking,10160.0,24.0,2025-06-25 17:24:21.222292,False,66.67590353402375,1.7301290275390784,1.7301290275390784,0.017028829011211402
2024-08-24,10176.484081458153,10143.492626628255,10209.915612478415,10290.682399736555,-1.1090417446637875,-4508.982711539743,134.56758237892973,2556.5227439936516,1704.8031086334242,Booking,10151.0,33.0,2025-06-25 17:24:21.222292,False,66.42298585016033,-25.484081458153014,25.484081458153014,-0.2510499601827703
2024-08-25,10196.045873617488,10164.448064607988,10228.966935342512,10300.48912019541,2.1894408115116994,-4824.111246950903,110.26246512391646,2626.2417115581165,1980.9743828794353,Booking,10188.0,15.0,2025-06-25 17:24:21.222292,False,64.51887073452417,-8.045873617487814,8.045873617487814,-0.07897402451401467
2024-08-26,10206.688264128528,10172.346751058605,10240.732803794772,10310.29321662624,-0.2110325654675701,-5144.755370096811,80.11003747318627,2696.123855909409,2265.1275567819707,Booking,10189.0,17.0,2025-06-25 17:24:21.222292,False,68.38605273616668,-17.688264128528317,17.688264128528317,-0.17360157158237624
2024-08-27,10219.928419149715,10189.1095999066,10254.389567106084,10320.09731305707,0.4566479635096901,-5468.817552272628,49.67727553578442,2763.735782700001,2554.77895216598,Booking,10210.0,36.0,2025-06-25 17:24:21.222292,False,65.27996719948351,-9.92841914971541,9.92841914971541,-0.09724210724500891
2024-08-28,10233.952379366277,10198.964722616423,10267.222317158075,10329.901409487898,0.4801647435654756,-5793.712145259022,22.96694308479613,2827.1604154060815,2847.1555919029597,Booking,10239.0,36.0,2025-06-25 17:24:21.222292,False,68.257594541652,5.047620633722545,5.047620633722545,0.049297984507496284
2024-08-29,10247.114692919318,10211.475224923775,10280.42667531156,10339.70550591873,0.0879892320002803,-6116.381895083564,-0.7244901057135282,2885.208203900296,3139.2193790575698,Booking,10255.0,29.0,2025-06-25 17:24:21.222292,False,68.95145038778537,7.885307080681741,7.885307080681741,0.07689231673019739
2024-08-30,10258.415367520165,10223.641797382805,10290.899095899473,10349.509602349559,-1.8941684404538128,-6433.325238654956,-21.026875749507706,2937.4549603660143,3427.6970876495084,Booking,10267.0,29.0,2025-06-25 17:24:21.222292,False,67.25729851666802,8.584632479834909,8.584632479834909,0.08361383539334673
2024-08-31,10271.843877944226,10239.43424169924,10305.636521163171,10359.313698780388,-1.1090417446585,-6740.63416563731,-34.5933322234636,2984.1060287832847,3709.1158785559846,Booking,10282.0,29.0,2025-06-25 17:24:21.222292,False,66.20227946393061,10.156122055774176,10.156122055774176,0.09877574456111822
2024-09-01,10308.575988213355,10275.407928629782,10344.035910810493,10369.11779521122,2.1894408115126307,-7034.042220714604,-42.513920066694816,3025.716956906305,3979.8439450356173,Booking,10310.0,19.0,2025-06-25 17:24:21.222292,False,68.62798218071111,1.424011786644769,1.424011786644769,0.013811947494129671
2024-09-02,10336.933451411964,10302.47041907459,10369.111893744834,10378.921891642049,-0.21103256546895321,-7308.982019147714,-52.1543442496581,3062.8259597431756,4236.135787889578,Booking,10318.0,10.0,2025-06-25 17:24:21.222292,False,66.64147467024304,-18.933451411963688,18.933451411963688,-0.1834992383404118
2024-09-03,10347.753739876085,10315.597094874649,10380.618914293833,10388.72598807288,0.4566479635096141,-7560.6514549789645,-67.45267284352002,3095.5690002468764,4474.181522415303,Booking,10342.0,45.0,2025-06-25 17:24:21.222292,False,65.02181941918388,-5.753739876085092,5.753739876085092,-0.05563469228471371
2024-09-04,10363.13102228059,10329.123503266186,10396.305160626178,10398.530084503709,0.48016474357121147,-7784.087600139506,-84.26682751993077,3123.351644213456,4690.159529979291,Booking,10358.0,26.0,2025-06-25 17:24:21.222292,False,67.18165735999173,-5.131022280589605,5.131022280589605,-0.049536805180436426
2024-09-05,10360.32846549744,10327.849523190282,10391.942735101225,10408.334180934538,0.08798923199731343,-7974.247127554863,-98.78067476500279,3144.6424096164374,4880.291688034331,Booking,10387.0,19.0,2025-06-25 17:24:21.222292,False,64.09321191094386,26.671534502560462,26.671534502560462,0.25677803506845537
2024-09-06,10374.921625401355,10342.04063444976,10409.052031835154,10418.13827736537,-1.8941684404582775,-8126.091945345083,-113.06260052042606,3156.931716978103,5040.900345363851,Booking,10396.0,29.0,2025-06-25 17:24:21.222292,False,67.01139738539314,21.078374598644587,21.078374598644587,0.20275466139519613
2024-09-07,10389.095191321765,10355.347976421826,10421.872329648859,10427.942373796199,-1.109041744668923,-8234.678605270872,-128.39792565692525,3156.8722345140873,5168.466155683947,Booking,10409.0,19.0,2025-06-25 17:24:21.222292,False,66.5243532270324,19.904808678234986,19.904808678234986,0.19122690631410305
2024-09-08,10404.89023756327,10371.154399605932,10438.771261846463,10437.74647022703,2.189440811511211,-8295.249949302239,-140.0667470749596,3140.5851792316253,5259.685843670302,Booking,10420.0,15.0,2025-06-25 17:24:21.222292,False,67.61686224053119,15.109762436730307,15.109762436730307,0.14500731705115458
2024-09-09,10416.673409626002,10383.725959444904,10449.709441853993,10447.545196774347,-0.21103256547020782,-8303.327385603465,-142.95058398646572,3104.0882610458934,5311.528953961164,Booking,10415.0,17.0,2025-06-25 17:24:21.222292,False,65.98348240908854,-1.6734096260024671,1.6734096260024671,-0.016067303178132188
2024-09-10,10431.128044771274,10397.611457193465,10465.106571588922,10457.343923321665,0.4566479635095381,-8254.802141003556,-136.94234264056414,3043.7793307346014,5321.292626395617,Booking,10420.0,26.0,2025-06-25 17:24:21.222292,False,67.49511439545677,-11.12804477127429,11.12804477127429,-0.1067950553865095
2024-09-11,10441.560944034909,10409.253665805743,10473.370652856522,10467.142649868983,0.48016474356838346,-8146.023822328427,-123.59059100277169,2956.899092692958,5286.6534500605985,Booking,10427.0,26.0,2025-06-25 17:24:21.222292,False,64.11698705077833,-14.560944034908971,14.560944034908971,-0.1396465333740191
2024-09-12,10448.798319048401,10414.72399076146,10483.002954035734,10476.9413764163,0.0879892320040815,-7973.884634355106,-101.96020559517785,2841.898318595408,5205.715474754971,Booking,10440.0,31.0,2025-06-25 17:24:21.222292,False,68.27896327427334,-8.798319048401027,8.798319048401027,-0.08427508667050793
2024-09-13,10454.050694522328,10420.612890562981,10487.57500552375,10486.740102963618,-1.8941684404627428,-7735.897647716621,-70.60064829204629,2698.6495550061013,5077.053501001738,Booking,10440.0,40.0,2025-06-25 17:24:21.222292,False,66.9621149607683,-14.05069452232783,14.05069452232783,-0.13458519657402135
2024-09-14,10462.558326013668,10427.04088383638,10494.13150826046,10496.538829510937,-1.1090417446677567,-7430.267585351048,-30.822674003325744,2528.4679693321236,4899.750828269648,Booking,10458.0,26.0,2025-06-25 17:24:21.222292,False,67.09062442407958,-4.558326013668193,4.558326013668193,-0.04358697660803397
2024-09-15,10473.127109142864,10440.616874520207,10505.36231242292,10506.337556058254,2.189440811514358,-7055.952699969746,13.185455735002922,2333.936641745812,4673.430714762028,Booking,10456.0,38.0,2025-06-25 17:24:21.222292,False,64.74543790271309,-17.127109142864356,17.127109142864356,-0.16380173242984275
2024-09-16,10475.984679811416,10442.705742250047,10510.438008528463,10516.136282605572,-0.21103256547146215,-6612.716446048223,55.931794141578834,2118.5631917257842,4398.280889952175,Booking,10461.0,19.0,2025-06-25 17:24:21.222292,False,67.73226627841541,-14.984679811415845,14.984679811415845,-0.14324328277808857
2024-09-17,10479.639884226412,10447.091291134011,10512.033424169278,10525.93500915289,0.45664796351191006,-6101.167805857801,93.02359727844261,1886.3218740748596,4075.070561614509,Booking,10452.0,41.0,2025-06-25 17:24:21.222292,False,64.94213303526703,-27.639884226411596,27.639884226411596,-0.26444588812104475
2024-09-18,10483.019908286215,10446.851295976565,10516.713231753529,10535.733735700207,0.4801647435671981,-5522.789307571889,123.28218545410174,1641.1536591524502,3705.1594708077782,Booking,10464.0,45.0,2025-06-25 17:24:21.222292,False,69.86193577696395,-19.01990828621456,19.01990828621456,-0.18176517857620947
2024-09-19,10489.634015660378,10455.992993833304,10524.255934850087,10545.532462247527,0.08798923200638287,-4879.951971512399,146.9635927043394,1386.5032736205867,3290.498669368317,Booking,10480.0,57.0,2025-06-25 17:24:21.222292,False,68.26294101678286,-9.634015660378282,9.634015660378282,-0.09192763034712101
2024-09-20,10498.11233186226,10467.373592666558,10531.78533758198,10555.331188794844,-1.8941684404619967,-4175.916634786261,162.00346486507823,1124.9656585603911,2833.6228228686705,Booking,10502.0,33.0,2025-06-25 17:24:21.222292,False,64.41174491542188,3.8876681377405475,3.8876681377405475,0.03701835971948722
2024-09-21,10510.394709432567,10478.120645970088,10543.318604885118,10565.129915342162,-1.1090417446665908,-3414.8213312679027,165.4652869510868,858.0959044402031,2337.633975711684,Booking,10532.0,19.0,2025-06-25 17:24:21.222292,False,65.19795891503054,21.605290567433258,21.605290567433258,0.20513948506867885
2024-09-22,10526.351728237814,10492.131107531317,10559.672162022369,10574.928641889479,2.189440811513074,-2601.654639048209,158.3019044031024,586.4095286432029,1806.1768515387255,Booking,10549.0,21.0,2025-06-25 17:24:21.222292,False,67.54105449105191,22.648271762185686,22.648271762185686,0.21469591205029565
2024-09-23,10537.46632418173,10503.352004259004,10570.60609476258,10582.896087089293,-0.2110325654656462,-1742.215147208375,144.02200424207513,309.5685131464398,1243.405899477762,Booking,10554.0,7.0,2025-06-25 17:24:21.222292,False,67.25409050357484,16.53367581826933,16.53367581826933,0.15665790997033666
2024-09-24,10552.262756780256,10520.469661114079,10585.829667183347,10590.863532289106,0.45664796351428183,-843.0574335721283,123.33752081545401,26.718057092981013,653.9444321913285,Booking,10592.0,43.0,2025-06-25 17:24:21.222292,False,65.36000606926791,39.737243219744414,39.737243219744414,0.3751627947483423
2024-09-25,10563.267274212487,10530.24496547314,10595.028376222224,10598.83097748892,0.4801647435686519,88.57481913746975,95.63039917874062,-263.08541948969525,42.83633315348183,Booking,10597.0,36.0,2025-06-25 17:24:21.222292,False,64.78341074908349,33.73272578751312,33.73272578751312,0.31832335366153736
2024-09-26,10571.328337118823,10537.374635078939,10604.865989815586,10606.798422688735,0.08798923199814776,1044.8277138892909,64.55210253289525,-560.4288268395395,-584.5090643845559,Booking,10599.0,33.0,2025-06-25 17:24:21.222292,False,67.49135473664683,27.671662881177326,27.671662881177326,0.26107805341237217
2024-09-27,10578.498509464529,10545.777575939232,10611.609937291843,10614.765867888547,-1.8941684404612509,2017.3269668159421,35.83330294422171,-865.1552520264105,-1222.37820771731,Booking,10590.0,29.0,2025-06-25 17:24:21.222292,False,65.83236135261177,11.50149053547102,11.50149053547102,0.10860708720935809
2024-09-28,10588.80934259475,10554.84597845689,10620.439992336213,10622.73331308836,-1.1090417446613032,2997.2774032128928,10.827630725375109,-1176.1001231582322,-1864.8198395289853,Booking,10585.0,29.0,2025-06-25 17:24:21.222292,False,65.59401387932303,-3.809342594749978,3.809342594749978,-0.03598812087623975
2024-09-29,10600.24677580071,10566.493503674556,10632.437978525286,10630.700758288172,2.189440811514005,3975.570675092942,-11.504000479149166,-1490.9942188072566,-2505.7158791055144,Booking,10585.0,12.0,2025-06-25 17:24:21.222292,False,65.94447485073033,-15.246775800709656,15.246775800709656,-0.14404133963825844
2024-09-30,10607.171113060047,10574.647752014436,10641.184071348789,10638.668203487987,-0.21103256546702942,4942.899598285591,-28.781527070686177,-1806.5484564231215,-3138.8556726542574,Booking,10587.0,21.0,2025-06-25 17:24:21.222292,False,66.53631933435281,-20.17111306004699,20.17111306004699,-0.1905271848497874
2024-10-01,10621.390291420694,10587.397229440277,10654.235756237793,10646.6356486878,0.45664796351420583,5889.877378226361,-38.862276457121304,-2118.7045548862675,-3758.0125521135915,Booking,10612.0,33.0,2025-06-25 17:24:21.222292,False,66.83852679751544,-9.390291420693757,9.390291420693757,-0.08848748040608516
2024-10-02,10635.550835691745,10600.898487915329,10670.073947139492,10654.603093887612,0.4801647435701059,6807.159893695239,-46.662926791011046,-2423.0077946342835,-4357.02159520938,Booking,10609.0,21.0,2025-06-25 17:24:21.222292,False,69.1754592241632,-26.550835691745306,26.550835691745306,-0.250267091071216
2024-10-03,10644.109091942822,10611.401697568812,10677.590306811488,10662.570539087426,0.08798923200044913,7685.5691386021745,-59.22323940581116,-2715.037884861454,-4929.857450711514,Booking,10633.0,31.0,2025-06-25 17:24:21.222292,False,66.18860924267574,-11.109091942822488,11.109091942822488,-0.10447749405457056
2024-10-04,10647.276700255356,10612.551683865348,10679.909779389085,10670.53798428724,-1.8941684404580803,8516.215885012032,-76.04714615456983,-2990.824772040898,-5470.711082407991,Booking,10645.0,14.0,2025-06-25 17:24:21.222292,False,67.35809552373757,-2.2767002553555358,2.2767002553555358,-0.021387508270131854
2024-10-05,10654.987315754244,10620.271803193316,10689.85114863412,10678.505429487053,-1.1090417446560157,9290.61962695862,-91.78481404037869,-3247.1795914620375,-5974.06429344436,Booking,10671.0,22.0,2025-06-25 17:24:21.222292,False,69.57934544080308,16.012684245755736,16.012684245755736,0.15005795376024492
2024-10-06,10667.176137811335,10632.71182122669,10700.788568849017,10686.546006758585,2.1894408115127204,10000.823894180232,-105.73603310941034,-3481.88625140403,-6434.760919425555,Booking,10664.0,24.0,2025-06-25 17:24:21.222292,False,68.07674762232637,-3.1761378113351384,3.1761378113351384,-0.02978373791574586
2024-10-07,10671.306241115177,10638.657255608863,10702.742621517384,10694.586584030118,-0.2110325654681553,10639.505087765694,-120.77706590393284,-3693.7237085427637,-6848.07362366847,Booking,10659.0,10.0,2025-06-25 17:24:21.222292,False,64.08536590852054,-12.306241115176817,12.306241115176817,-0.11545399301226023
2024-10-08,10675.966674922436,10642.322605727939,10709.051224748162,10702.62716130165,0.45664796351413,11200.073084616644,-135.1062925678605,-3882.3186359312936,-7209.76529046022,Booking,10654.0,58.0,2025-06-25 17:24:21.222292,False,66.72861902022305,-21.96667492243614,21.96667492243614,-0.20618241902042558
2024-10-09,10681.180198754615,10647.963284372856,10716.114337609592,10710.667738573182,0.48016474356892075,11676.76198331199,-142.72775677245713,-4047.8578398481145,-7516.144091253554,Booking,10664.0,26.0,2025-06-25 17:24:21.222292,False,68.1510532367356,-17.18019875461505,17.18019875461505,-0.16110463948438716
2024-10-10,10687.755856529617,10654.517724514288,10723.041983339708,10718.708315844715,0.08798923199748226,12064.70951822919,-140.92418424621812,-4190.714389495616,-7764.111393034452,Booking,10676.0,46.0,2025-06-25 17:24:21.222292,False,68.52425882542047,-11.755856529616722,11.755856529616722,-0.11011480451120946
2024-10-11,10691.439118826467,10658.260208375406,10725.612300041697,10726.748893116246,-1.894168440462545,12360.023849032828,-131.1808861076767,-4311.056782596959,-7951.201786177511,Booking,10686.0,28.0,2025-06-25 17:24:21.222292,False,67.35209166629102,-5.4391188264671655,5.4391188264671655,-0.05089948368395251
