ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-07-18,23.54808358007347,8.821900204964729,38.314174099501976,20.949666545966284,2.084457600005736,-2.5858219301132435,-8.538010286482681,14.946844352188851,-3.309052701491478,Booking,9768.0,19.0,2025-06-25 23:57:15.767884,False,29.49227389453725,-4.54808358007347,4.54808358007347,-23.937282000386688
2024-07-19,27.440551134043723,12.833036603535781,42.30820179263477,20.989993621040618,2.758721072369226,-2.9872782222529533,-11.159773646333377,21.146139259564873,-3.307250950344657,Booking,9776.0,33.0,2025-06-25 23:57:15.767884,False,29.475165189098988,5.559448865956277,5.559448865956277,16.846814745322053
2024-07-20,25.48681122083768,9.834546063361392,39.91907868622181,21.030320696114952,0.8583693522249836,-3.3964695168609946,-15.53089565636261,25.823217335480546,-3.2977309897592004,Booking,9806.0,17.0,2025-06-25 23:57:15.767884,False,30.084532622860415,-8.48681122083768,8.48681122083768,-49.922418946104
2024-07-21,13.307146668524602,0.0,28.078847697084456,21.070647771189286,-4.379650283367415,-3.8137857632496424,-24.652496373343833,28.360462091329545,-3.2780307740333403,Booking,9795.0,10.0,2025-06-25 23:57:15.767884,False,28.078847697084456,-3.3071466685246023,3.3071466685246023,-33.07146668524602
2024-07-22,0.0,0.0,14.080831748702161,21.110974846263616,-11.175427525418584,-4.2394206751872545,-31.85845429102976,28.412516416254856,-3.245343293460132,Booking,9797.0,7.0,2025-06-25 23:57:15.767884,False,14.080831748702161,7.0,7.0,100.0
2024-07-23,15.652455865572577,0.9616460235621873,30.378862468966688,21.15130192133795,5.9193696593994325,-4.673317780724773,-29.509141191853427,25.96083445374647,-3.196591196333082,Booking,9814.0,12.0,2025-06-25 23:57:15.767884,False,29.4172164454045,-3.652455865572577,3.652455865572577,-30.437132213104807
2024-07-24,17.895164890862162,3.3029587321307456,32.78644554764344,21.191628996412284,3.9341601247959277,-5.115127984891908,-20.304059394270432,21.317075094658623,-3.128511945842331,Booking,9814.0,14.0,2025-06-25 23:57:15.767884,False,29.48348681551269,-3.895164890862162,3.895164890862162,-27.822606363301155
2024-07-25,17.68114106879761,2.9801582568271754,32.96161791981976,21.231956071486618,2.084457600019751,-5.564179405910418,-12.108148436615107,15.074806936262076,-3.0377516964453064,Booking,9830.0,21.0,2025-06-25 23:57:15.767884,False,29.981459662992584,3.3188589312023886,3.3188589312023886,15.804090148582803
2024-07-26,16.60542972126396,1.4345961653017216,31.41200358849742,21.27228314656095,2.758721072339227,-6.019459738906676,-6.502668248775999,8.017519343753806,-2.920965853707354,Booking,9844.0,22.0,2025-06-25 23:57:15.767884,False,29.9774074231957,5.39457027873604,5.39457027873604,24.52077399425473
2024-07-27,13.669405816575365,0.0,28.569291270443134,21.312610221635282,0.8583693522162552,-6.479610908198292,-0.24515553538336848,0.9981167881252566,-2.7749241018197703,Booking,9873.0,26.0,2025-06-25 23:57:15.767884,False,28.569291270443134,12.330594183424635,12.330594183424635,47.4253622439409
2024-07-28,8.638144919946374,0.0,24.21715934311495,21.352937296709616,-4.379650283383404,-6.942935308120166,6.3946973327855545,-5.190286569849401,-2.596617548195826,Booking,9895.0,9.0,2025-06-25 23:57:15.767884,False,24.21715934311495,0.3618550800536262,0.3618550800536262,4.020612000595847
2024-07-29,0.8386879110780256,0.0,15.30269122885515,21.39326437178395,-11.175427525410807,-7.40741251897731,10.3427601458305,-9.931131014617428,-2.3833655475308833,Booking,9909.0,12.0,2025-06-25 23:57:15.767884,False,15.30269122885515,11.161312088921974,11.161312088921974,93.01093407434978
2024-07-30,15.993996538706028,1.1984463887201025,30.366501891969573,21.433591445269194,5.91936965940536,-7.870725033500021,11.514480754329288,-12.86980055584909,-2.132919730948701,Booking,9923.0,12.0,2025-06-25 23:57:15.767884,False,29.16805550324947,-3.9939965387060283,3.9939965387060283,-33.2833044892169
2024-07-31,13.158932867968247,0.0,27.404684635169424,21.473918518754438,3.93416012481213,-8.330291251611293,11.8787737146085,-13.954065458394519,-1.8435627802010077,Booking,9935.0,5.0,2025-06-25 23:57:15.767884,False,27.404684635169424,-8.158932867968247,8.158932867968247,-163.17865735936493
2024-08-01,11.319371227851065,0.0,25.571258981337124,21.514245592239682,2.0844575999918886,-8.783303806597432,11.44178679904026,-13.423615403989945,-1.51419955283339,Booking,9950.0,15.0,2025-06-25 23:57:15.767884,False,25.571258981337124,3.6806287721489355,3.6806287721489355,24.53752514765957
2024-08-02,11.638063489218089,0.0,26.212799520389595,21.554572665724926,2.758721072369375,-9.226771179443274,9.447273656891742,-11.751294445853532,-1.1444382804711495,Booking,9976.0,5.0,2025-06-25 23:57:15.767884,False,26.212799520389595,-6.638063489218089,6.638063489218089,-132.7612697843618
2024-08-03,9.41683446797138,0.0,24.19201262997496,21.594899739210167,0.8583693522266636,-9.657560542581946,6.902529337140756,-9.54674369053565,-0.7346597274886103,Booking,9990.0,12.0,2025-06-25 23:57:15.767884,False,24.19201262997496,2.5831655320286195,2.5831655320286195,21.52637943357183
2024-08-04,4.514365706359591,0.0,18.928221203539483,21.635226812695414,-4.379650283387153,-10.072439849056913,5.056713911904284,-7.439412477737611,-0.28607240805843226,Booking,9993.0,5.0,2025-06-25 23:57:15.767884,False,18.928221203539483,0.485634293640409,0.485634293640409,9.71268587280818
2024-08-05,0.0,0.0,13.327577126041593,21.67555388618066,-11.175427525403034,-10.468117343389086,3.9171785651927964,-5.961264338561303,0.1992477875844153,Booking,10036.0,7.0,2025-06-25 23:57:15.767884,False,13.327577126041593,7.0,7.0,100.0
2024-08-06,15.697007236840744,1.1890319069801556,30.52473333747074,21.7158809596659,5.919369659418262,-10.84127690929079,3.6341174104380363,-5.449418800176346,0.7183349167856796,Booking,10031.0,14.0,2025-06-25 23:57:15.767884,False,29.335701430490584,-1.6970072368407436,1.6970072368407436,-12.121480263148168
2024-08-07,14.533750161633844,0.0,28.585469325208592,21.756208033151147,3.934160124812844,-11.188607976273165,4.750116682880162,-5.985454997921609,1.2673282949844638,Booking,10048.0,10.0,2025-06-25 23:57:15.767884,False,28.585469325208592,-4.533750161633844,4.533750161633844,-45.337501616338436
2024-08-08,13.670673186643203,0.0,27.811883288892975,21.796535106636387,2.084457600005903,-11.506829069464844,6.836780340134964,-7.381757272965029,1.84148648229582,Booking,10062.0,9.0,2025-06-25 23:57:15.767884,False,27.811883288892975,-4.670673186643203,4.670673186643203,-51.896368740480035
2024-08-09,15.158175355506302,0.6999513449333895,30.390625479401773,21.83686218012163,2.7587210723550424,-11.792704489559078,9.137259184793942,-9.217182860359198,2.435220268153962,Booking,10067.0,19.0,2025-06-25 23:57:15.767884,False,29.690674134468384,3.8418246444936983,3.8418246444936983,20.22012970786157
2024-08-10,14.349024871794708,0.0,29.079579202685466,21.877189253606875,0.8583693522179362,-12.043054036440234,11.530225090864082,-10.915849385444956,3.042144596991003,Booking,10079.0,19.0,2025-06-25 23:57:15.767884,False,29.079579202685466,4.6509751282052925,4.6509751282052925,24.47881646423838
2024-08-11,10.185727885348255,0.0,25.711746659757182,21.917516327092116,-4.379650283354913,-12.254756123021647,13.102880388976994,-11.855411418061967,3.6551489937176727,Booking,10102.0,9.0,2025-06-25 23:57:15.767884,False,25.711746659757182,-1.1857278853482551,1.1857278853482551,-13.17475428164728
2024-08-12,3.424804396581308,0.0,18.280082704507787,21.957843391540216,-11.175427525434412,-12.424745047594325,12.286727040003068,-11.486079128782754,4.266485666849515,Booking,10093.0,9.0,2025-06-25 23:57:15.767884,False,18.280082704507787,5.575195603418692,5.575195603418692,61.94661781576324
2024-08-13,20.658052866486067,6.096472739601649,35.48290090708685,21.99817045598831,5.919369659417216,-12.550003585628392,9.86233865576395,-9.439696414976426,4.867874095921413,Booking,10083.0,14.0,2025-06-25 23:57:15.767884,False,29.386428167485203,-6.6580528664860665,6.6580528664860665,-47.55752047490048
2024-08-14,21.26717810199795,6.3053633828248,36.207069215527525,22.038497520436405,3.9341601247980673,-12.627552409005311,8.081224735220033,-5.609772426206724,5.450620556755477,Booking,10112.0,21.0,2025-06-25 23:57:15.767884,False,29.901705832702724,-0.2671781019979491,0.2671781019979491,-1.27227667618071
2024-08-15,23.284119054614926,7.961199088706607,38.52073028147943,22.078824584884497,2.0844575999989794,-12.654438126655663,5.957712521966372,-0.188188235082567,6.005750709503306,Booking,10120.0,21.0,2025-06-25 23:57:15.767884,False,30.559531192772823,-2.2841190546149264,2.2841190546149264,-10.87675740292822
2024-08-16,25.780254925804964,11.2113273588883,40.69823371646699,22.119151649332593,2.7587210723472815,-12.627721952313212,0.6575205908867279,6.34843048820003,6.5241530773515475,Booking,10117.0,19.0,2025-06-25 23:57:15.767884,False,29.48690635757869,-6.7802549258049645,6.7802549258049645,-35.68555224107876
2024-08-17,24.655227027568294,9.93887858160061,40.04100570533085,22.15947871378069,0.8583693522283445,-12.5444711318108,-6.1160771737514965,13.301196282917278,6.996730984204276,Booking,10114.0,21.0,2025-06-25 23:57:15.767884,False,30.10212712373024,-3.6552270275682943,3.6552270275682943,-17.40584298842045
2024-08-18,22.634205110951513,7.801097975546357,36.922233941166795,22.199805778228782,-4.379650283358659,-12.401755296218177,-10.04929864039356,19.850543249539502,7.414560303153625,Booking,10122.0,9.0,2025-06-25 23:57:15.767884,False,29.12113596562044,-13.634205110951513,13.634205110951513,-151.49116789946123
2024-08-19,19.081121095855792,4.665945536292364,33.78211225472562,22.24013284267688,-11.175427525429559,-12.196649843470919,-12.736471487937896,25.18048691129964,7.769050198717648,Booking,10110.0,19.0,2025-06-25 23:57:15.767884,False,29.116166718433256,-0.08112109585579219,0.08112109585579219,-0.4269531360831168
2024-08-20,33.22079461199301,18.72006842536738,48.78506900489511,22.28045990712497,5.919369659430117,-11.926248288905894,-19.710092634015464,28.6052020399209,8.052103928438381,Booking,10120.0,22.0,2025-06-25 23:57:15.767884,False,30.065000579527727,-11.220794611993007,11.220794611993007,-51.00361187269549
2024-08-21,23.461812872609435,8.479256936746307,38.34585731253408,22.32078697157307,3.9341601247987814,-11.587685266607226,-29.138754075234353,29.677028411695,8.256276706384158,Booking,10127.0,26.0,2025-06-25 23:57:15.767884,False,29.866600375787772,2.5381871273905645,2.5381871273905645,9.762258182271403
2024-08-22,17.918362327690737,3.6932571690752956,33.76332741115236,22.361114036021164,2.084457600003937,-11.178171514724504,-31.981948174219042,28.257982756390966,8.37492762421821,Booking,10148.0,40.0,2025-06-25 23:57:15.767884,False,30.070070242077065,22.081637672309263,22.081637672309263,55.204094180773154
2024-08-23,22.184706471956034,6.749709054600606,37.44521807531377,22.40144110046926,2.75872107235519,-10.695041748219143,-25.225608250828074,24.54283162270622,8.402362675472576,Booking,10160.0,24.0,2025-06-25 23:57:15.767884,False,30.69550902071316,1.8152935280439664,1.8152935280439664,7.563723033516527
2024-08-24,24.75785330511122,10.703603913633163,39.532915146589616,22.441768164917352,0.8583693522004805,-10.135815824429493,-15.770201241616403,19.029766818780352,8.33396603525893,Booking,10151.0,33.0,2025-06-25 23:57:15.767884,False,28.829311232956453,8.242146694888781,8.242146694888781,24.97620210572358
2024-08-25,20.027290134958346,5.106782498989218,34.60277651623819,22.48209522936545,-4.37965028337465,-9.498273055754602,-9.186584844353062,12.443386179549183,8.166316909526032,Booking,10188.0,15.0,2025-06-25 23:57:15.767884,False,29.495994017248968,-5.027290134958346,5.027290134958346,-33.51526756638897
2024-08-26,12.512894852978407,0.0,27.137517287432964,22.522422282707144,-11.175427525421785,-8.780538937410151,-3.573417665167443,5.622567215806846,7.897289482463798,Booking,10189.0,17.0,2025-06-25 23:57:15.767884,False,27.137517287432964,4.487105147021593,4.487105147021593,26.394736158950543
2024-08-27,30.654307034644457,15.954202461913209,45.901108930802245,22.562749336048835,5.919369659394656,-7.98118295606466,3.235628366241314,-0.6083911256278398,7.526133754652152,Booking,10210.0,36.0,2025-06-25 23:57:15.767884,False,29.946906468889036,5.345692965355543,5.345692965355543,14.849147125987619
2024-08-28,29.740317148017287,14.33831810763415,44.358331103055875,22.60307638939053,3.934160124784005,-7.099325548274315,8.813132857247522,-5.564262048384469,7.0535353732540145,Booking,10239.0,36.0,2025-06-25 23:57:15.767884,False,30.020012995421723,6.2596828519827135,6.2596828519827135,17.388007922174204
2024-08-29,27.414480724373874,12.688388907292007,43.32466361421392,22.64340344273222,2.0844575999970134,-6.134751706998553,11.138441515146251,-8.798723030461698,6.481652903958636,Booking,10255.0,29.0,2025-06-25 23:57:15.767884,False,30.63627470692191,1.585519275626126,1.585519275626126,5.467307846986642
2024-08-30,27.740930322205767,11.705240395870645,41.85083184412369,22.683730496073917,2.758721072363097,-5.088028211874709,11.735789763924137,-10.163414174486169,5.814131376205492,Booking,10267.0,29.0,2025-06-25 23:57:15.767884,False,30.145591448253043,1.2590696777942334,1.2590696777942334,4.341619578600805
2024-08-31,23.44593278213873,9.185070197181673,38.188473879108415,22.724057549415612,0.8583693522108882,-3.9606210043332495,11.836242946128463,-9.816975403089492,5.056091341806509,Booking,10282.0,29.0,2025-06-25 23:57:15.767884,False,29.00340368192674,5.55406721786127,5.55406721786127,19.151955923659553
2024-09-01,23.333298932709194,7.82964061091125,38.66349166283395,22.764384602757303,-4.379650283378397,-2.755008861438191,10.61757008739421,-8.183206527671613,4.214093115045883,Booking,10310.0,19.0,2025-06-25 23:57:15.767884,False,30.8338510519227,-4.333298932709194,4.333298932709194,-22.806836487943126
2024-09-02,15.034465845936403,0.4265658787434877,29.735661311444275,22.804711656099,-11.175427525414012,-1.4747892591140088,8.136710985842221,-5.866002553456104,3.296076301979309,Booking,10318.0,10.0,2025-06-25 23:57:15.767884,False,29.309095432700786,-5.034465845936403,5.034465845936403,-50.34465845936402
2024-09-03,33.31775313374948,17.865255410799694,47.86929724438641,22.845038709440686,5.919369659400583,-0.12477217047619998,5.871688963886703,-3.5359136624235368,2.3112751699212444,Booking,10342.0,45.0,2025-06-25 23:57:15.767884,False,30.004041833586715,11.682246866250523,11.682246866250523,25.96054859166783
2024-09-04,30.48589724308464,15.518556779822836,45.23418813509935,22.885365762782385,3.9341601248002105,1.2889424709694703,4.41175884249917,-1.8078584048790525,1.2701108469124578,Booking,10358.0,26.0,2025-06-25 23:57:15.767884,False,29.715631355276514,-4.48589724308464,4.48589724308464,-17.253450934940922
2024-09-05,30.447427158993406,16.303267699723694,45.76397529253924,22.925692816124077,2.084457599990089,2.7589077932875457,3.625204420507032,-1.1308972379974773,0.18406176708213906,Booking,10387.0,19.0,2025-06-25 23:57:15.767884,False,29.46070759281555,-11.447427158993406,11.447427158993406,-60.24961662628109
2024-09-06,31.372608660317095,15.806275128632858,46.759776439513914,22.96601986946577,2.7587210723487647,4.276297383790343,4.014880983226528,-1.708824831952871,-0.9344858165614417,Booking,10396.0,29.0,2025-06-25 23:57:15.767884,False,30.953501310881055,-2.372608660317095,2.372608660317095,-8.181409173507223
2024-09-07,29.892670899449676,14.951902223363735,44.49243271067277,23.006346922807463,0.8583693522262372,5.830900555196495,5.734489371515094,-3.465030249341038,-2.0724050529545766,Booking,10409.0,19.0,2025-06-25 23:57:15.767884,False,29.540530487309038,-10.892670899449676,10.892670899449676,-57.32984683920882
2024-09-08,24.778864534853618,10.622453756249522,38.55397086979418,23.046673976149158,-4.379650283346156,7.411148442867945,7.974205868591074,-6.05750256297385,-3.216010906434553,Booking,10420.0,15.0,2025-06-25 23:57:15.767884,False,27.931517113544658,-9.778864534853618,9.778864534853618,-65.19243023235745
2024-09-09,17.963091043386385,3.676596321490629,32.48286278330144,23.087001021738754,-11.175427525409162,9.004173242428614,10.33990360018976,-8.941304373946037,-4.351254921615546,Booking,10415.0,17.0,2025-06-25 23:57:15.767884,False,28.806266461810814,-0.9630910433863846,0.9630910433863846,-5.665241431684615
2024-09-10,35.24668767427166,20.15180140824726,50.30011223774732,23.12732806732835,5.91936965940651,10.595902134599546,12.535757739336823,-11.467740680425726,-5.463929245973841,Booking,10420.0,26.0,2025-06-25 23:57:15.767884,False,30.148310829500062,-9.246687674271662,9.246687674271662,-35.56418336258332
2024-09-11,32.75545966259886,17.63848009644051,48.34425623602709,23.167655112917945,3.9341601247854334,12.17118659080468,13.025515703120625,-13.00318125234379,-6.539876616686037,Booking,10427.0,26.0,2025-06-25 23:57:15.767884,False,30.705776139586582,-6.755459662598859,6.755459662598859,-25.98253716384177
2024-09-12,29.504197646943787,14.813963269497089,43.670899092046625,23.20798215850754,2.084457599995047,13.713966828726363,11.110102767161951,-13.04710883233917,-7.565202875107947,Booking,10440.0,31.0,2025-06-25 23:57:15.767884,False,28.856935822549538,1.495802353056213,1.495802353056213,4.825168880826493
2024-09-13,30.201817002695243,15.121620301916177,45.06538387791949,23.248309204097133,2.7587210723344326,15.207470217036345,8.842839964682742,-11.329034966452,-8.52648848900341,Booking,10440.0,40.0,2025-06-25 23:57:15.767884,False,29.94376357600331,9.798182997304757,9.798182997304757,24.495457493261892
2024-09-14,30.7820594192974,15.427141380627562,45.23630579583318,23.288636249686732,0.8583693522175092,16.6344414378272,7.279047740589182,-7.867439820088727,-9.410995540934495,Booking,10458.0,26.0,2025-06-25 23:57:15.767884,False,29.809164415205622,-4.782059419297401,4.782059419297401,-18.392536228066923
2024-09-15,27.487869706449047,12.298567198247488,42.571380575780005,23.32896329527633,-4.379650283337661,17.97740123230187,3.7482834980914586,-2.9802613536922404,-10.206866682190707,Booking,10456.0,38.0,2025-06-25 23:57:15.767884,False,30.272813377532515,10.512130293550953,10.512130293550953,27.66350077250251
2024-09-16,20.401832988988996,5.946082887317076,35.75476946155446,23.369290340865923,-11.175427525404313,19.218929607990514,-2.863035596978502,2.755388817201316,-10.903312654685944,Booking,10461.0,19.0,2025-06-25 23:57:15.767884,False,29.808686574237385,-1.4018329889889962,1.4018329889889962,-7.378068363099981
2024-09-17,38.23020290193426,23.49718598415876,52.71750754725309,23.40961738645552,5.919369659419412,20.341968502742716,-8.538010286491385,8.588042786959386,-11.490785147151382,Booking,10452.0,41.0,2025-06-25 23:57:15.767884,False,29.22032156309433,2.7697970980657374,2.7697970980657374,6.755602678209116
2024-09-18,39.30079209035417,24.73547580574839,54.46690593171891,23.449944432045115,3.934160124801635,21.330138109259913,-11.159773646316928,13.707455044685389,-11.96113197412095,Booking,10464.0,45.0,2025-06-25 23:57:15.767884,False,29.731430125970522,5.699207909645828,5.699207909645828,12.66490646587962
2024-09-19,37.2761004503667,22.570374220395923,52.129767591414904,23.49027147763471,2.084457600009062,22.1680603897385,-15.530895656350454,17.371938482183502,-12.307731842848614,Booking,10480.0,57.0,2025-06-25 23:57:15.767884,False,29.55939337101898,19.723899549633302,19.723899549633302,34.60333254321632
2024-09-20,30.979303306186374,15.688653912249187,45.76747703796985,23.530598523224306,2.75872107234234,22.841682776590496,-24.652496373351507,19.026403607389156,-12.525606300008414,Booking,10502.0,33.0,2025-06-25 23:57:15.767884,False,30.07882312572066,2.020696693813626,2.020696693813626,6.123323314586746
2024-09-21,21.689454419789172,6.129944974662873,36.6305325237686,23.570925568813905,0.8583693522087819,23.33859468198761,-31.858454291025268,18.39152592884589,-12.61150682104175,Booking,10532.0,19.0,2025-06-25 23:57:15.767884,False,30.500587549105727,-2.689454419789172,2.689454419789172,-14.155023262048271
2024-09-22,16.316043504104343,2.2263602786811902,31.680926775244583,23.6112526144035,-4.379650283353653,23.648329242576207,-29.509141191863563,15.509228536427903,-12.563975414086046,Booking,10549.0,21.0,2025-06-25 23:57:15.767884,False,29.45456649656339,4.683956495895657,4.683956495895657,22.30455474236027
2024-09-23,14.288271541120073,0.0,28.971716572507717,23.65157965915104,-11.17542752542984,23.762642717447516,-20.30405939428667,10.736913634562189,-12.383377550324159,Booking,10554.0,7.0,2025-06-25 23:57:15.767884,False,28.971716572507717,-7.288271541120073,7.288271541120073,-104.1181648731439
2024-09-24,33.798377490707736,18.73003442325376,48.28474987762332,23.691906703898585,5.919369659432313,23.675764144522567,-12.108148436600889,4.691392115127553,-12.071906695672395,Booking,10592.0,43.0,2025-06-25 23:57:15.767884,False,29.55471545436956,9.201622509292264,9.201622509292264,21.39912211463317
2024-09-25,31.06658857758918,15.595636421896929,46.11921043995492,23.732233748646127,3.9341601248023492,23.384608244312837,-6.502668248761454,-1.8481850944995877,-11.633560196911095,Booking,10597.0,36.0,2025-06-25 23:57:15.767884,False,30.523574018057992,4.9334114224108205,4.9334114224108205,13.703920617807835
2024-09-26,29.364422978083006,14.602720663130567,43.91139831394996,23.772560793393673,2.0844575999811994,22.8889451371261,-0.24515553540368623,-8.062298257001991,-11.074086760012287,Booking,10599.0,33.0,2025-06-25 23:57:15.767884,False,29.30867765081939,3.635577021916994,3.635577021916994,11.016900066415133
2024-09-27,31.539174423928163,16.461829400859326,46.0774433261781,23.812887838141215,2.7587210723502467,22.191521200990636,6.394697332788952,-13.217746779090087,-10.400906241252802,Booking,10590.0,29.0,2025-06-25 23:57:15.767884,False,29.615613925318772,-2.539174423928163,2.539174423928163,-8.755773875614354
2024-09-28,29.951303791616898,15.108323121905169,44.29212295522343,23.853214882888757,0.8583693522191902,21.29812632879,10.342760145830797,-16.77816397436504,-9.623002943746805,Booking,10585.0,29.0,2025-06-25 23:57:15.767884,False,29.183799833318258,-0.9513037916168976,0.9513037916168976,-3.280357902127233
2024-09-29,24.014916738351943,8.675359607190973,39.13725683400668,23.8935419276363,-4.3796502833574,20.21760392513251,11.514480754333404,-18.480265520162135,-8.750794065230737,Booking,10585.0,12.0,2025-06-25 23:57:15.767884,False,30.461897226815704,-12.014916738351943,12.014916738351943,-100.12430615293286
2024-09-30,17.43947882385407,3.237744873110651,32.283841334932255,23.93386897238384,-11.175427525422066,18.961801192543234,11.878773714594795,-18.363562161195457,-7.795975369050277,Booking,10587.0,21.0,2025-06-25 23:57:15.767884,False,29.046096461821605,3.5605211761459294,3.5605211761459294,16.954862743552045
2024-10-01,35.36032963685652,20.5043258199547,48.704160129999835,23.974196017131383,5.9193696594382414,17.54545856533505,11.441786799034862,-16.749134862511664,-6.771346541571349,Booking,10612.0,33.0,2025-06-25 23:57:15.767884,False,28.199834310045134,-2.3603296368565196,2.3603296368565196,-7.152514051080362
2024-10-02,33.51972026734676,18.733667067695382,48.655956235777225,24.014523061878926,3.934160124803064,15.98603852652786,9.447273656889562,-14.171656053816847,-5.690619048935802,Booking,10609.0,21.0,2025-06-25 23:57:15.767884,False,29.922289168081843,-12.519720267346763,12.519720267346763,-59.6177155587941
2024-10-03,31.500425243251154,16.73055864500462,46.104738609339535,24.05485010662647,2.0844575999952144,14.30349545560134,6.902529337144051,-11.27669764839884,-4.568209607717082,Booking,10633.0,31.0,2025-06-25 23:57:15.767884,False,29.374179964334914,-0.5004252432511542,0.5004252432511542,-1.61427497822953
2024-10-04,32.31040661706023,17.523036827042898,46.852641633882506,24.095177151374017,2.7587210723424875,12.519989567226563,5.056713911903542,-8.701172453589695,-3.4190226321966835,Booking,10645.0,14.0,2025-06-25 23:57:15.767884,False,29.32960480683961,-18.31040661706023,18.31040661706023,-130.78861869328736
2024-10-05,30.354842417769603,15.190887749246233,44.5936913675003,24.135504196121552,0.8583693522295979,10.659549377473205,3.917178565186523,-6.957533861911086,-2.2582252113301866,Booking,10671.0,22.0,2025-06-25 23:57:15.767884,False,29.402803618254065,-8.354842417769603,8.354842417769603,-37.97655644440729
2024-10-06,24.735325199477717,10.429944079187589,39.1328109435012,24.17583123578138,-4.379650283373389,8.747688439252062,3.634117410435831,-6.3416433051643075,-1.1010182974538565,Booking,10664.0,24.0,2025-06-25 23:57:15.767884,False,28.70286686431361,-0.7353251994777175,0.7353251994777175,-3.0638549978238228
2024-10-07,17.75929405273638,2.7986797578618368,32.37917925466157,24.21615827544121,-11.17542752542014,6.81098328771991,4.7501166828727746,-6.880128813848913,0.037592145971535595,Booking,10659.0,10.0,2025-06-25 23:57:15.767884,False,29.580499496799735,-7.759294052736379,7.759294052736379,-77.5929405273638
2024-10-08,34.70598387341152,20.048703698881948,49.94352451248233,24.25648531510104,5.919369659444169,4.876620597363623,6.836780340142269,-8.32629232842903,1.1430202897894493,Booking,10654.0,58.0,2025-06-25 23:57:15.767884,False,29.89482081360038,23.29401612658848,23.29401612658848,40.16209676998014
2024-10-09,32.336151144754105,17.131747119759677,46.60670870671033,24.29681235476086,3.934160124819265,2.971922445549041,9.137259184798726,-10.20532115965782,2.2013181944840334,Booking,10664.0,26.0,2025-06-25 23:57:15.767884,False,29.474961586950652,-6.336151144754105,6.336151144754105,-24.369812095208097
2024-10-10,30.37394145070912,16.024652290662445,45.9257857961732,24.337139394420685,2.08445759998829,1.1238592772310207,11.530225090857975,-11.901122532141557,3.1993826203527007,Booking,10676.0,46.0,2025-06-25 23:57:15.767884,False,29.901133505510757,15.626058549290882,15.626058549290882,33.969692498458436
2024-10-11,30.952821106927015,16.033606737930768,46.163883587827584,24.377466434080514,2.758721072328155,-0.6414393486736477,13.102880388962499,-12.769954967017679,4.125147527247172,Booking,10686.0,28.0,2025-06-25 23:57:15.767884,False,30.130276849896816,-2.952821106927015,2.952821106927015,-10.545789667596482
2024-10-12,27.970098210480828,13.751414103032342,42.477958596480896,24.417793473740343,0.8583693522258112,-2.299165895526163,12.286727040002152,-12.261384906372612,4.967759146411298,Booking,10702.0,33.0,2025-06-25 23:57:15.767884,False,28.726544493448554,5.029901789519172,5.029901789519172,15.242126634906583
2024-10-13,21.806502783372757,7.156190930589803,35.957071114472406,24.45812051340017,-4.379650283377138,-3.8262975166622675,9.862338655757245,-10.025739394235682,5.71773080849043,Booking,10700.0,21.0,2025-06-25 23:57:15.767884,False,28.800880183882605,-0.8065027833727569,0.8065027833727569,-3.840489444632176
2024-10-14,16.579899429513617,1.10693235125324,31.584190703375665,24.498447553059997,-11.175427525412363,-5.202030133029464,8.08122473522514,-5.989390262005459,6.3670750616757665,Booking,10707.0,10.0,2025-06-25 23:57:15.767884,False,30.477258352122426,-6.579899429513617,6.579899429513617,-65.79899429513617
2024-10-15,36.53256017206187,21.289909732598993,51.15444575922685,24.538774592719818,5.919369659408708,-6.40817427136307,5.957712521959909,-0.3845333364695538,6.909411005806061,Booking,10712.0,33.0,2025-06-25 23:57:15.767884,False,29.86453602662786,-3.5325601720618707,3.5325601720618707,-10.704727794126882
2024-10-16,35.353598066777536,19.94921915172359,49.333886983772686,24.579101632379647,3.934160124819979,-7.429503720144231,0.6575205908739791,6.272274243617257,7.340045195230901,Booking,10738.0,40.0,2025-06-25 23:57:15.767884,False,29.384667832049097,4.646401933222464,4.646401933222464,11.61600483305616
2024-10-17,33.239744749668326,18.77891817613255,47.40943198348374,24.619428672039476,2.084457600002305,-8.254048987830647,-6.116077173761883,13.249959721530042,7.65602491768904,Booking,10747.0,38.0,2025-06-25 23:57:15.767884,False,28.630513807351193,4.760255250331674,4.760255250331674,12.526987500872828
2024-10-18,36.06216935177509,21.386064836745316,50.865825073254165,24.659755711699304,2.7587210723583024,-8.87332867543692,-10.049298640381446,19.710156753343632,7.856163130192214,Booking,10740.0,48.0,2025-06-25 23:57:15.767884,False,29.47976023650885,11.93783064822491,11.93783064822491,24.870480517135228
2024-10-19,36.31496989381255,21.21083492436637,50.670985465240605,24.700082751359126,0.8583693521979472,-9.282513178801466,-12.736471487927396,24.8344676393725,7.941034817611843,Booking,10750.0,33.0,2025-06-25 23:57:15.767884,False,29.460150540874235,-3.3149698938125525,3.3149698938125525,-10.045363314583494
2024-10-20,27.034079733044408,12.331475326424169,41.45897212435972,24.740409783804242,-4.379650283344898,-9.480516584458943,-19.710092634024747,27.950984424384462,7.912945026684288,Booking,10753.0,46.0,2025-06-25 23:57:15.767884,False,29.12749679793555,18.965920266955592,18.965920266955592,41.23026144990346
