ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-06-06,94.22304869126565,42.95738915611929,141.59478080961378,79.25489480266553,8.070851999974874,-490.69045327146137,64.90602606811531,297.99515208369576,134.68657700827558,FNB,51086.0,126.0,2025-06-26 09:10:05.615337,False,98.63739165349449,31.776951308734354,31.776951308734354,25.219802625979646
2024-06-07,97.45397715721745,42.25040485775435,154.36023014975146,79.43230932477613,5.912551694757115,-532.6370332962841,72.86148223537825,288.33265067505323,183.5520165235369,FNB,51096.0,43.0,2025-06-26 09:10:05.615337,False,112.10982529199711,-54.45397715721745,54.45397715721745,-126.63715617957547
2024-06-08,107.26774172733411,51.02028709727804,159.95860433507679,79.60972384688675,6.203516425034496,-565.9069122419098,84.79546055179388,274.2969324068061,228.26902073872276,FNB,51137.0,103.0,2025-06-26 09:10:05.615337,False,108.93831723779874,-4.267741727334112,4.267741727334112,-4.143438570227294
2024-06-09,89.83328307250372,35.821166731012084,146.6102918309781,79.78713836899735,-12.021150843133638,-590.0415866403408,86.03768450431838,257.7289687054184,268.342228977244,FNB,51235.0,71.0,2025-06-26 09:10:05.615337,False,110.78912509996601,-18.83328307250372,18.83328307250372,-26.525750806343268
2024-06-10,51.13741446555743,0.0,104.3043180415881,79.96455289110796,-47.27655692353076,-604.739118952313,79.23316274682408,240.5977784123226,303.3575962911465,FNB,51309.0,62.0,2025-06-26 09:10:05.615337,False,104.3043180415881,10.862585534442573,10.862585534442573,17.520299249100923
2024-06-11,125.81853502778307,73.73113851897918,181.93365243270503,80.14196741321857,25.08926564838396,-609.8573300821516,72.84739370849499,224.61035788758792,332.98688045224924,FNB,51357.0,103.0,2025-06-26 09:10:05.615337,False,108.20251391372585,-22.81853502778307,22.81853502778307,-22.15391750270201
2024-06-12,117.43291379592289,63.57308967296002,173.82621783772876,80.31938193532918,14.021521998709806,-605.4141252819919,60.650281200038165,210.8652669676338,356.9905869762039,FNB,51371.0,126.0,2025-06-26 09:10:05.615337,False,110.25312816476874,8.567086204077114,8.567086204077114,6.799274765140567
2024-06-13,108.97201858179226,54.15310819546144,160.56263190736829,80.49679645743977,8.070851999941207,-591.5849830071926,37.15839403367112,199.61160387560068,375.219355222332,FNB,51431.0,107.0,2025-06-26 09:10:05.615337,False,106.40952371190684,-1.9720185817922555,1.9720185817922555,-1.843008020366594
2024-06-14,106.2310286903003,49.691161026937294,160.85547368745992,80.67421097955038,5.912551694689167,-568.6976876979411,10.57087888272312,190.15727782646252,387.61379700481626,FNB,51442.0,138.0,2025-06-26 09:10:05.615337,False,111.16431266052263,31.768971309699694,31.768971309699694,23.020993702680936
2024-06-15,108.90231450625093,56.93352716181901,163.41862967295575,80.85162550166098,6.203516424903658,-537.2244369162379,-16.076342023954794,180.94512462018423,394.20282689969474,FNB,51474.0,134.0,2025-06-26 09:10:05.615337,False,106.48510251113674,25.09768549374907,25.09768549374907,18.729616040111242
2024-06-16,88.71173503785687,31.316788838702255,141.29291374614198,81.02904002377159,-12.02115084307941,-497.7714998840081,-47.412011010270284,169.78680672756067,395.1005500238825,FNB,51571.0,112.0,2025-06-26 09:10:05.615337,False,109.97612490743973,23.28826496214313,23.28826496214313,20.793093716199223
2024-06-17,55.25664000820548,0.0,113.5928199797516,81.20645453950289,-47.276556923517646,-451.0666473998469,-72.32584987790091,154.21744164847593,390.50179802149205,FNB,51695.0,48.0,2025-06-26 09:10:05.615337,False,113.5928199797516,-7.25664000820548,7.25664000820548,-15.118000017094749
2024-06-18,144.4871884452019,90.5895503301615,198.6001439532693,81.38386905523419,25.089265648234385,-397.9446116095553,-76.63084686508179,131.91308535066415,380.6764268657062,FNB,51800.0,50.0,2025-06-26 09:10:05.615337,False,108.01059362310781,-94.4871884452019,94.4871884452019,-188.9743768904038
2024-06-19,143.48486089402923,90.88397279033184,195.35283856960854,81.56128357096551,14.021521998712988,-339.33086748012744,-79.8316790618001,101.10209140208602,365.96251046419223,FNB,51994.0,53.0,2025-06-26 09:10:05.615337,False,104.4688657792767,-90.48486089402923,90.48486089402923,-170.72615263024383
2024-06-20,109.7830235405726,58.27450178091374,166.51966845842028,81.73869808669681,8.070852000002372,-276.2240555118057,-111.46291281109252,60.901860176851955,346.7585815999198,FNB,52101.0,19.0,2025-06-26 09:10:05.615337,False,108.24516667750655,-90.7830235405726,90.7830235405726,-477.80538705564527
2024-06-21,60.424954899005215,6.0220406027510975,112.12605393813651,81.91611260242811,5.91255169472724,-209.67738674299073,-152.76592446897345,11.524515676547658,323.51508613726645,FNB,52149.0,69.0,2025-06-26 09:10:05.615337,False,106.10401333538542,8.575045100994785,8.575045100994785,12.427601595644616
2024-06-22,42.76897692983443,0.0,94.73068316897105,82.09352711815943,6.203516424965244,-140.77938610012376,-155.79048996722008,-45.683418000168196,296.72522745422174,FNB,52209.0,45.0,2025-06-26 09:10:05.615337,False,94.73068316897105,2.2310230701655698,2.2310230701655698,4.957829044812377
2024-06-23,40.79460692798269,0.0,96.11102961785325,82.27094163389073,-12.021150843003177,-70.6343384014311,-117.36138376252748,-108.37484724522523,266.9153855462789,FNB,52212.0,52.0,2025-06-26 09:10:05.615337,False,96.11102961785325,11.205393072017308,11.205393072017308,21.548832830802517
2024-06-24,17.78266362247811,0.0,72.86234926083655,82.44835614962203,-47.27655692350454,-0.34280271521938077,-78.19336808934081,-173.48826389691607,234.63529909783685,FNB,52205.0,33.0,2025-06-26 09:10:05.615337,False,72.86234926083655,15.217336377521889,15.217336377521889,46.11314053794512
2024-06-25,85.24985666486417,34.60705192930495,137.71222845009424,82.62577066535334,25.089265648283483,69.01744466436051,-54.29090634570747,-237.6399169703476,200.44819900292188,FNB,52266.0,74.0,2025-06-26 09:10:05.615337,False,103.10517652078929,-11.249856664864168,11.249856664864168,-15.2025090065732
2024-06-26,74.06498624373681,20.868127548182404,128.80199955509954,82.80318518108466,14.021521998651304,136.4096904899171,-26.532126430495047,-297.5583633676456,164.92107837222437,FNB,52267.0,67.0,2025-06-26 09:10:05.615337,False,107.93387200691714,-7.064986243736811,7.064986243736811,-10.544755587666883
2024-06-27,78.14261173517947,25.57295695449232,131.28394783089107,82.98059969681596,8.070851999873868,200.8554584963183,8.11156193187069,-350.49113750602174,128.61527711632237,FNB,52321.0,69.0,2025-06-26 09:10:05.615337,False,105.71099087639874,-9.142611735179472,9.142611735179472,-13.250161935042712
2024-06-28,78.67152548793055,24.44274513107213,134.8973935730427,83.15801421254727,5.912551694765319,261.45027198803825,30.591608109688348,-394.51846943118653,92.07754891407788,FNB,52324.0,84.0,2025-06-26 09:10:05.615337,False,110.45464844197058,5.328474512069448,5.328474512069448,6.3434220381779145
2024-06-29,73.05247091508717,18.113879439497182,127.67294720347417,83.33542872827857,6.203516424904488,317.37773018783054,39.02912108053957,-428.7250905060019,55.83176499953581,FNB,52350.0,89.0,2025-06-26 09:10:05.615337,False,109.55906776397698,15.94752908491283,15.94752908491283,17.918572005520033
2024-06-30,53.35450110598396,0.37858043850360357,109.48607982350035,83.51284324400987,-12.021150843016297,367.92165850231453,46.775214693378324,-453.2054575312011,20.37139304049869,FNB,52393.0,76.0,2025-06-26 09:10:05.615337,False,109.10749938499674,22.645498894016043,22.645498894016043,29.79670907107374
2024-07-01,17.910637023695287,0.0,71.26212495042451,83.69025809482437,-47.27655692346629,412.4761321621822,51.77401219032116,-468.9060792853291,-13.8471292148371,FNB,52455.0,45.0,2025-06-26 09:10:05.615337,False,71.26212495042451,27.089362976304713,27.089362976304713,60.198584391788245
2024-07-02,82.81475375574321,29.99449579976553,133.97682667462408,83.86767294563886,25.089265648310533,450.55321548887866,47.050862195530925,-477.33623602081667,-46.41002650179921,FNB,52506.0,83.0,2025-06-26 09:10:05.615337,False,103.98233087485855,0.18524624425678837,0.18524624425678837,0.2231882460925161
2024-07-03,67.17016364371625,11.103547062736943,123.52454036503755,84.04508779645334,14.021521998589623,481.7883044851497,44.46655761425477,-480.2005602128124,-76.95074803791888,FNB,52524.0,58.0,2025-06-26 09:10:05.615337,False,112.42099330230062,-9.17016364371625,9.17016364371625,-15.810626971924572
2024-07-04,68.55503117826561,13.5174668109676,121.79045312461265,84.2225026472678,8.070852000001565,505.94300769876924,54.49200600176248,-479.01993157208557,-105.1534055974498,FNB,52575.0,93.0,2025-06-26 09:10:05.615337,False,108.27298631364505,24.444968821734392,24.444968821734392,26.284912711542358
2024-07-05,72.27829673587952,17.88350743026343,126.90262807117207,84.39991749808229,5.912551694803395,522.905548434612,64.6240598380129,-474.8087223469439,-130.75505838268725,FNB,52596.0,93.0,2025-06-26 09:10:05.615337,False,109.01912064090865,20.721703264120478,20.721703264120478,22.28140135926933
2024-07-06,66.963664423669,12.338800749591137,120.60656975806647,84.57733234889677,6.203516424966073,532.6887195010257,64.907268607704,-467.86633277658643,-153.54683968233724,FNB,52644.0,65.0,2025-06-26 09:10:05.615337,False,108.26776900847534,-1.9636644236690017,1.9636644236690017,-3.0210221902600027
2024-07-07,44.548650867970686,0.0,99.90769434969222,84.75474719971126,-12.02115084309677,535.4254688455649,67.48441444098121,-457.7208844996589,-173.37394427553113,FNB,52708.0,50.0,2025-06-26 09:10:05.615337,False,99.90769434969222,5.451349132029314,5.451349132029314,10.902698264058628
2024-07-08,15.08965600480228,0.0,69.5910952363768,84.93216205052573,-47.27655692347833,531.3622397643102,79.44262065993819,-443.2362908156662,-190.13451873082718,FNB,52792.0,28.0,2025-06-26 09:10:05.615337,False,69.5910952363768,12.91034399519772,12.91034399519772,46.10837141142043
2024-07-09,91.49058528703941,40.53392693251288,144.0282307843548,85.10957690134022,25.089265648138916,520.8502320289242,87.08424923122878,-422.8652198226914,-203.77751869990115,FNB,52825.0,84.0,2025-06-26 09:10:05.615337,False,103.49430385184192,-7.4905852870394085,7.4905852870394085,-8.917363436951677
2024-07-10,77.20302766976782,21.486909049281934,130.65162136922828,85.2869917521547,14.021521998657668,504.3347894225482,82.86393573981431,-395.00459364858926,-214.2996175948179,FNB,52876.0,86.0,2025-06-26 09:10:05.615337,False,109.16471231994635,8.79697233023218,8.79697233023218,10.229037593293231
2024-07-11,71.79598690533402,20.213148310182138,127.05170484852667,85.46440660296918,8.070851999967898,482.3431541211747,76.05048784029847,-358.3916444011504,-221.74126925792572,FNB,52897.0,69.0,2025-06-26 09:10:05.615337,False,106.83855653834453,-2.7959869053340185,2.7959869053340185,-4.052154935266693
2024-07-12,76.54263942413293,22.352859380825713,130.580441441013,85.64182145378365,5.912551694735447,455.4708583978628,68.16983399936987,-312.47038306595044,-226.1820430556685,FNB,52875.0,71.0,2025-06-26 09:10:05.615337,False,108.22758206018727,-5.542639424132929,5.542639424132929,-7.806534400187225
2024-07-13,80.98226311943064,27.40125015429744,135.18332826996166,85.81923630459812,6.203516424931446,424.3670487512851,49.98990653811597,-257.6620819783101,-227.73536292118987,FNB,52936.0,74.0,2025-06-26 09:10:05.615337,False,107.78207811566422,-6.982263119430641,6.982263119430641,-9.435490701933299
2024-07-14,65.3479761082988,9.459149695997583,120.69145008079526,85.99665114918874,-12.021150843177232,389.719056259601,23.684679537477894,-195.48846796505512,-226.54279202973652,FNB,52995.0,67.0,2025-06-26 09:10:05.615337,False,111.23230038479768,1.6520238917012051,1.6520238917012051,2.465707301046575
2024-07-15,37.497314697856766,0.0,88.93003818661265,86.17406599377932,-47.27655692354378,352.2365394438485,-2.348426241398793,-128.5202957705846,-222.76801180424388,FNB,53019.0,22.0,2025-06-26 09:10:05.615337,False,88.93003818661265,-15.497314697856766,15.497314697856766,-70.44233953571258
2024-07-16,116.00479273951333,61.149442479149805,170.44469934451897,86.35148083836992,25.08926564816597,312.63553191493173,-31.32800173102997,-60.15283622327264,-216.59064770765164,FNB,53036.0,115.0,2025-06-26 09:10:05.615337,False,109.29525686536917,-1.0047927395133343,1.0047927395133343,-0.8737328169681168
2024-07-17,107.70905857440977,55.754812124691824,163.49608969591822,86.52889568296052,14.021521998595986,271.6227265097769,-62.025245024250914,5.761254146637139,-208.20009473930986,FNB,53053.0,86.0,2025-06-26 09:10:05.615337,False,107.74127757122639,-21.709058574409767,21.709058574409767,-25.24309136559275
2024-07-18,115.45662813017242,61.70289709560333,166.77020063173273,86.70631052755112,8.070852000029063,229.8803205077526,-76.77843445728843,65.36707227259586,-197.78949272046782,FNB,53041.0,91.0,2025-06-26 09:10:05.615337,False,105.0673035361294,-24.45662813017242,24.45662813017242,-26.875415527662
2024-07-19,134.64054138517014,81.26796030157345,187.24168782439958,86.88372537214173,5.912551694879543,188.05173298591592,-75.93819786957197,115.28072461187308,-185.54999541006828,FNB,53053.0,114.0,2025-06-26 09:10:05.615337,False,105.97372752282612,-20.64054138517014,20.64054138517014,-18.105738057166786
2024-07-20,129.53375609595503,77.02959402404335,184.83049657241193,87.06114021673231,6.203516424966902,146.7284857337033,-91.80090552868143,153.00698764490474,-171.66546839567084,FNB,53100.0,163.0,2025-06-26 09:10:05.615337,False,107.80090254836858,33.46624390404497,33.46624390404497,20.531437977941703
2024-07-21,68.42602554972376,14.769065720168664,121.69591834120668,87.23855506132291,-12.02115084312301,106.43851373892899,-134.15814431405664,177.23599065349762,-156.30773874684613,FNB,53172.0,46.0,2025-06-26 09:10:05.615337,False,106.92685262103801,-22.42602554972376,22.42602554972376,-48.75222945592122
2024-07-22,0.0,0.0,49.128730201121336,87.41596990591351,-47.27655692353068,67.63614063656503,-160.89376143991797,187.9726777771388,-139.63250488022226,FNB,53229.0,21.0,2025-06-26 09:10:05.615337,False,49.128730201121336,21.0,21.0,100.0
2024-07-23,68.62998424955933,15.74622465582749,117.07880094667665,87.59338475050411,25.089265648215065,30.693919214814848,-139.4501892219552,186.47960212807763,-121.77599827009715,FNB,53356.0,62.0,2025-06-26 09:10:05.615337,False,101.33257629084916,-6.629984249559328,6.629984249559328,-10.693522983160207
2024-07-24,74.23242807256874,19.50124087440036,125.58244912425849,87.7707995950947,14.021521998599168,-4.103502151811604,-95.64754128263874,175.0436198362691,-102.85246992294387,FNB,53478.0,69.0,2025-06-26 09:10:05.615337,False,106.08120824985812,-5.232428072568737,5.232428072568737,-7.583229090679329
2024-07-25,67.83241486014427,15.569119848283844,123.27148785604858,87.9482144396853,8.070852000090229,-36.56336869559415,-65.27603410158598,156.60530552523613,-82.95255430768727,FNB,53557.0,64.0,2025-06-26 09:10:05.615337,False,107.70236800776473,-3.8324148601442687,3.8324148601442687,-5.98814821897542
2024-07-26,57.673241245923165,5.858807811987046,112.90261973861968,88.1256292842759,5.9125516947348205,-66.58659040728318,-41.94751941170492,134.31171221630757,-62.14254213040708,FNB,53602.0,72.0,2025-06-26 09:10:05.615337,False,107.04381192663263,14.326758754076835,14.326758754076835,19.898276047328935
2024-07-27,62.01782925044698,10.56754231509316,118.83152759011773,88.3030441288665,6.203516424932275,-94.1672677319659,-8.92172531879726,111.06483316527068,-40.46457141785932,FNB,53681.0,77.0,2025-06-26 09:10:05.615337,False,108.26398527502457,14.98217074955302,14.98217074955302,19.457364609809115
2024-07-28,49.973374450213136,0.0,104.6267418201976,88.4804589869138,-12.02115084320348,-119.38999121759232,21.703924280116723,89.13785753354198,-17.937724289563576,FNB,53743.0,64.0,2025-06-26 09:10:05.615337,False,104.6267418201976,14.026625549786864,14.026625549786864,21.916602421541974
2024-07-29,9.962833812546378,0.0,62.8636096717945,88.6578738449611,-47.27655692349243,-142.42498100189962,35.647374080022985,69.91911883007823,5.4400049828761095,FNB,53748.0,17.0,2025-06-26 09:10:05.615337,False,62.8636096717945,7.0371661874536215,7.0371661874536215,41.39509522031542
2024-07-30,76.52362191113293,20.538533655481427,129.04860469810924,88.8352887030084,25.08926564824212,-163.52117722451678,42.60973736132053,53.821581386544814,29.688926036533825,FNB,53767.0,60.0,2025-06-26 09:10:05.615337,False,108.51007104262781,-16.523621911132935,16.523621911132935,-27.539369851888225
2024-07-31,65.61928869782145,9.53752614774319,119.31909100658224,89.0127035610557,14.021521998666145,-182.99743548820933,50.370861112039854,40.36750970768719,54.84412780658188,FNB,53814.0,58.0,2025-06-26 09:10:05.615337,False,109.78156485883905,-7.619288697821446,7.619288697821446,-13.136704651416286
2024-08-01,55.72385167627374,2.311182854026923,109.86764865107061,89.19011841910299,8.070851999961727,-201.2320215108058,50.315239297528116,28.42835686131172,80.95130660917496,FNB,53850.0,43.0,2025-06-26 09:10:05.615337,False,107.55646579704369,-12.723851676273739,12.723851676273739,-29.590352735520327
2024-08-02,45.6027910714771,0.0,101.7240440011746,89.36753327715029,5.912551694878918,-218.65063530254247,44.337425730015056,16.573859240543843,108.06205643143144,FNB,53870.0,89.0,2025-06-26 09:10:05.615337,False,101.7240440011746,43.3972089285229,43.3972089285229,48.7609089084527
2024-08-03,47.98070386320313,0.0,103.37952372956161,89.54494813519759,6.203516424993857,-235.71322683698583,48.2505209809321,3.4662004496720735,136.22874470939337,FNB,53889.0,29.0,2025-06-26 09:10:05.615337,False,103.37952372956161,-18.980703863203132,18.980703863203132,-65.45070297656252
2024-08-04,39.23059039055139,0.0,91.65612562691359,89.72236299324489,-12.021150843216601,-252.89989163156275,60.70222658391318,-11.772064697065339,165.49910798523797,FNB,53920.0,40.0,2025-06-26 09:10:05.615337,False,91.65612562691359,0.7694096094486085,0.7694096094486085,1.9235240236215212
2024-08-05,4.152599593442815,0.0,56.227024940175745,89.89977785129219,-47.27655692345419,-270.69615534646965,65.597493049684,-29.28266906403187,195.91071002642227,FNB,53991.0,31.0,2025-06-26 09:10:05.615337,False,56.227024940175745,26.847400406557185,26.847400406557185,86.60451744050704
2024-08-06,69.64095229735615,15.252597514228317,121.28850320807497,90.07719270933949,25.089265648291214,-289.57797103117707,64.90602606812334,-48.33897118890408,227.4854100916833,FNB,54068.0,64.0,2025-06-26 09:10:05.615337,False,106.03590569384666,-5.640952297356151,5.640952297356151,-8.813987964618985
2024-08-07,59.98354654419709,8.54791442867922,114.79254650997235,90.25460756738677,14.021521998669327,-309.99676066595777,72.86148223540204,-67.38129548827652,260.2239908969732,FNB,54182.0,67.0,2025-06-26 09:10:05.615337,False,106.24463208129313,7.01645345580291,7.01645345580291,10.472318590750612
2024-08-08,60.81810834734894,7.065962443336337,115.31044719881078,90.43202242543407,8.070852000022894,-332.3648339839616,84.79546055179686,-84.21648708657483,294.1010944406316,FNB,54195.0,58.0,2025-06-26 09:10:05.615337,False,108.24448475547445,-2.8181083473489394,2.8181083473489394,-4.858807495429206
2024-08-09,58.229405967201124,6.776989656139517,112.5267592549937,90.60943728348137,5.912551694810972,-357.0415121314221,86.03768450431218,-96.3493645464165,329.06060916243524,FNB,54214.0,38.0,2025-06-26 09:10:05.615337,False,105.74976959885419,-20.229405967201124,20.229405967201124,-53.23527886105559
2024-08-10,55.52427463130242,2.8909011175125148,109.17830634191976,90.78685214152867,6.203516424959233,-384.32027163365507,79.23316274686248,-101.39062910734826,365.0116440589554,FNB,54235.0,43.0,2025-06-26 09:10:05.615337,False,106.28740522440725,-12.524274631302418,12.524274631302418,-29.126220072796322
2024-08-11,41.72653366913701,0.0,93.72133488580629,90.96426696381212,-12.021150843073022,-414.41720554051614,72.84739370852377,-97.47198505510977,401.8252144355,FNB,54314.0,29.0,2025-06-26 09:10:05.615337,False,93.72133488580629,-12.726533669137012,12.726533669137012,-43.884598859093146
2024-08-12,12.788988550141895,0.0,64.3901610401158,91.14168178609559,-47.27655692359506,-447.4610739016588,60.65028119999515,-83.59709383741658,439.33175022672157,FNB,54397.0,29.0,2025-06-26 09:10:05.615337,False,64.3901610401158,16.211011449858105,16.211011449858105,55.90003948226933
2024-08-13,87.5341771127108,33.09280128033119,141.47174563476574,91.31909660837904,25.08926564829622,-483.485185277019,37.15839403377868,-59.86691533746167,477.3195214367375,FNB,54428.0,76.0,2025-06-26 09:10:05.615337,False,108.37894435443455,-11.534177112710793,11.534177112710793,-15.176548832514204
2024-08-14,81.66330627584479,28.56281062266091,134.61058862291537,91.49651143066252,14.02152199860765,-522.421315423338,10.570878882678905,-27.53834725360767,515.5340566408414,FNB,54443.0,88.0,2025-06-26 09:10:05.615337,False,106.04777800025447,6.336693724155211,6.336693724155211,7.200788322903649
2024-08-15,84.34874824526491,28.116446865909055,137.63333387333398,91.67392625294598,8.070851999989225,-564.0958292601139,-16.07634202390749,11.09753133327668,553.6786099430744,FNB,54416.0,69.0,2025-06-26 09:10:05.615337,False,109.51688700742493,-15.348748245264915,15.348748245264915,-22.24456267429698
2024-08-16,86.54091068124498,34.63354784680879,142.40695389735546,91.85134107522944,5.9125516947722705,-608.2281284740689,-47.412011010189154,53.001447634443934,591.4157097610573,FNB,54409.0,79.0,2025-06-26 09:10:05.615337,False,107.77340605054667,-7.540910681244981,7.540910681244981,-9.54545655853795
2024-08-17,94.63738173656921,39.063866837813784,148.4781107495354,92.0287558975129,6.203516425020818,-654.4315005264085,-72.32584987791276,94.79266010980056,628.3697997085562,FNB,54479.0,117.0,2025-06-26 09:10:05.615337,False,109.41424391172163,22.36261826343079,22.36261826343079,19.11334894310324
2024-08-18,98.68143518824746,44.810511500927305,152.7043992308661,92.20617071979638,-12.021150843086149,-702.2163962507944,-76.6308468651111,133.21270026532983,664.1309581621128,FNB,54558.0,71.0,2025-06-26 09:10:05.615337,False,107.8938877299388,-27.681435188247463,27.681435188247463,-38.98793688485558
2024-08-19,78.1115710238216,22.194650696613103,134.74479378435134,92.38358554207983,-47.27655692358196,-750.9961136582848,-79.831679061816,165.5726758385022,698.2596592869223,FNB,54605.0,50.0,2025-06-26 09:10:05.615337,False,112.55014308773823,-28.111571023821597,28.111571023821597,-56.223142047643194
2024-08-20,126.49812430766282,70.30670786013678,176.73799469584688,92.56100036436328,25.08926564834532,-800.0948159317613,-111.46291281100292,190.11307217987297,730.2925148578454,FNB,54646.0,96.0,2025-06-26 09:10:05.615337,False,106.4312868357101,-30.49812430766282,30.49812430766282,-31.768879487148773
2024-08-21,71.2042811557147,21.142132848665206,127.8871236705463,92.73841518664675,14.021521998610826,-848.7577629066677,-152.7659244689925,206.21911772994056,759.748913616177,FNB,54732.0,53.0,2025-06-26 09:10:05.615337,False,106.74499082188109,-18.204281155714696,18.204281155714696,-34.34770029380132
2024-08-22,49.62935223054666,0.0,103.77956419419273,92.91583000893021,8.070852000022086,-896.1635885571662,-155.79048996728375,214.45829511203027,786.138453634014,FNB,54785.0,83.0,2025-06-26 09:10:05.615337,False,103.77956419419273,33.37064776945334,33.37064776945334,40.20559972223295
2024-08-23,65.61060948434323,7.307354202044635,117.27968350381917,93.09324483121367,5.912551694810346,-941.4384130627469,-117.36138376248618,216.43556614310899,808.9690436404435,FNB,54837.0,115.0,2025-06-26 09:10:05.615337,False,109.97232930177454,49.38939051565677,49.38939051565677,42.9472961005711
2024-08-24,79.85631548885337,28.553767962674737,133.41201208666595,93.27065965349712,6.203516424889978,-983.6715378356713,-78.19336808939296,214.49151339941696,827.7555319361132,FNB,54859.0,76.0,2025-06-26 09:10:05.615337,False,104.85824412399121,-3.856315488853369,3.856315488853369,-5.074099327438644
2024-08-25,58.5262470501003,6.505924176563489,113.53424934422468,93.44807443600007,-12.021150843166605,-1021.9324362504885,-54.29090634565504,211.29395930768757,842.0287067457228,FNB,54890.0,79.0,2025-06-26 09:10:05.615337,False,107.0283251676612,20.473752949899698,20.473752949899698,25.91614297455658
2024-08-26,25.263090014464765,0.0,79.63223122287268,93.625489218503,-47.2765569235437,-1055.2887224751973,-26.53212643041421,209.3905066620078,851.3444999631095,FNB,54930.0,52.0,2025-06-26 09:10:05.615337,False,79.63223122287268,26.736909985535235,26.736909985535235,51.41713458756776
2024-08-27,110.26727104997026,57.80509967798491,165.626209079911,93.80290400100594,25.089265648195745,-1082.8247564135686,8.111561931810867,210.79507837176695,855.2932175107594,FNB,55009.0,122.0,2025-06-26 09:10:05.615337,False,107.8211094019261,11.732728950029738,11.732728950029738,9.616990942647327
2024-08-28,105.11657083957294,51.04128421859189,159.35437745624415,93.98031878350888,14.021521998549142,-1103.660524847853,30.59160810970371,216.67503262308085,853.508614172583,FNB,55043.0,132.0,2025-06-26 09:10:05.615337,False,108.31309323765225,26.883429160427056,26.883429160427056,20.366234212444738
2024-08-29,97.15184514415229,42.60512579666572,150.58475727328883,94.15773356601181,8.070851999988419,-1116.9704278466402,39.029121080559285,227.18793741905694,845.676628925176,FNB,55064.0,120.0,2025-06-26 09:10:05.615337,False,107.97963147662311,22.84815485584771,22.84815485584771,19.040129046539757
2024-08-30,98.0565027136228,44.270936481744855,149.19547928794165,94.33514834851475,5.912551694848422,-1122.0015956308007,46.77521469340163,241.49158504478805,831.5435985628707,FNB,55086.0,108.0,2025-06-26 09:10:05.615337,False,104.9245428061968,9.943497286377195,9.943497286377195,9.206941931830736
2024-08-31,95.05841800590204,42.16811311146135,150.0292553034542,94.51256313101769,6.203516424951564,-1118.091364533653,51.774012190303516,257.921621986596,810.9237728066861,FNB,55131.0,96.0,2025-06-26 09:10:05.615337,False,107.86114219199284,0.9415819940979588,0.9415819940979588,0.9808145771853738
2024-09-01,82.44897705526611,28.62713303332976,134.48303718401178,94.68997791352061,-12.02115084317974,-1104.6835514403508,47.05086219553069,274.30317634065455,783.705963049091,FNB,55167.0,76.0,2025-06-26 09:10:05.615337,False,105.85590415068202,-6.448977055266113,6.448977055266113,-8.48549612535015
2024-09-02,47.60117900690692,0.0,101.90432567741405,94.86739269602356,-47.27655692350546,-1081.343183994521,44.46655761428168,288.34077289032274,749.8591692843053,FNB,55226.0,40.0,2025-06-26 09:10:05.615337,False,101.90432567741405,-7.601179006906918,7.601179006906918,-19.002947517267295
2024-09-03,132.08939767653206,81.41764825486881,188.04315622074023,95.0448074785265,25.0892656482228,-1047.7693686536875,54.492006001727056,298.0183156213813,709.437045420362,FNB,55291.0,131.0,2025-06-26 09:10:05.615337,False,106.62550796587142,-1.0893976765320588,1.0893976765320588,-0.8316012797954648
2024-09-04,127.06727248488902,73.98095876800996,181.52056169725086,95.22222226102942,14.021521998617192,-1003.8060099251102,64.62405983798503,301.9400421121778,662.5810818001896,FNB,55338.0,127.0,2025-06-26 09:10:05.615337,False,107.5396029292409,-0.06727248488901694,0.06727248488901694,-0.052970460542533016
2024-09-05,128.0042318677755,74.46422907029937,182.0615174325269,95.39963704353235,8.070851999954751,-949.450131276592,64.90726860771325,299.5542004340526,609.5224050591145,FNB,55377.0,105.0,2025-06-26 09:10:05.615337,False,107.59728836222753,-23.004231867775502,23.004231867775502,-21.908792255024288
2024-09-06,125.92042323732426,66.49279482495183,179.40096200618908,95.5770518260353,5.9125516947804755,-884.8575906268655,67.48441444099906,291.2218768631276,550.5821190392475,FNB,55344.0,77.0,2025-06-26 09:10:05.615337,False,112.90816718123725,-48.92042323732426,48.92042323732426,-63.53301719133021
2024-09-07,135.34507818253937,82.8566477309493,188.89166466352532,95.75446660853824,6.2035164249870185,-810.3460302126274,79.44262065991502,278.1203687520447,486.17013594968194,FNB,55398.0,103.0,2025-06-26 09:10:05.615337,False,106.03501693257601,-32.34507818253937,32.34507818253937,-31.402988526737253
2024-09-08,123.38165897660494,67.64320445178274,178.54696782421675,95.93188137670727,-12.021150843036155,-726.394951118698,87.08424923120856,261.9991564900486,416.7824738403748,FNB,55429.0,103.0,2025-06-26 09:10:05.615337,False,110.90376337243401,-20.38165897660494,20.38165897660494,-19.78801842388829
2024-09-09,85.88285572063569,31.781680435707035,139.3579246869079,96.10929614487631,-47.27655692349235,-633.6428559196679,82.86393573977934,244.83201242097897,342.99702425816133,FNB,55442.0,58.0,2025-06-26 09:10:05.615337,False,107.57624425120086,-27.88285572063569,27.88285572063569,-48.07388917350981
