ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-06-11,127.7395875629759,74.81181239348254,183.73475328311386,79.52400108005014,25.136836936987685,-178.75257948485762,74.33153040536823,20.659951401634427,106.83984722379306,FNB,51357.0,103.0,2025-06-25 17:24:21.906219,False,108.92294088963132,-24.7395875629759,24.7395875629759,-24.01901705143291
2024-06-12,118.3918204879499,63.97868727436053,170.49089753098963,79.70777453017058,14.06595809338753,-178.1072382095996,62.63076624003735,27.101625931972386,112.99293390198164,FNB,51371.0,126.0,2025-06-25 17:24:21.906219,False,106.51221025662909,7.6081795120501,7.6081795120501,6.03823770797627
2024-06-13,108.7467097538742,51.953374082265434,162.8225418471724,79.89154798029101,7.908386399941213,-174.81536997591843,39.446872943764326,38.88937398768962,117.42589841810648,FNB,51431.0,107.0,2025-06-25 17:24:21.906219,False,110.86916776490696,-1.7467097538741996,1.7467097538741996,-1.6324390223123362
2024-06-14,105.47583048658834,46.01660386407694,160.97498963740293,80.07532143041145,5.98500146855118,-168.96066757777328,13.202061880654243,55.04438653700302,120.12972674774176,FNB,51442.0,138.0,2025-06-25 17:24:21.906219,False,114.95838577332599,32.524169513411664,32.524169513411664,23.568238777834537
2024-06-15,107.26838690275558,55.065313766242355,159.88405685364467,80.25909488053189,6.206449191694179,-160.6672394746693,-13.315418724850597,73.66370553259107,121.12179549745838,FNB,51474.0,134.0,2025-06-25 17:24:21.906219,False,104.81874308740231,26.73161309724442,26.73161309724442,19.948964997943598
2024-06-16,86.1002358394728,29.997528266796362,141.72792011897425,80.44286832799644,-12.057778649872041,-150.09693784811125,-44.79912959827546,92.16634684555898,120.44486676217616,FNB,51571.0,112.0,2025-06-25 17:24:21.906219,False,111.73039185217789,25.899764160527198,25.899764160527198,23.124789429042142
2024-06-17,52.131713553572936,0.0,110.23007663611122,80.62664177546095,-47.24485344065894,-137.44607443982633,-69.63174361197397,107.6620686032478,118.1656746673234,FNB,51695.0,48.0,2025-06-25 17:24:21.906219,False,110.23007663611122,-4.131713553572936,4.131713553572936,-8.607736569943619
2024-06-18,141.24142792732297,89.36528642427625,200.9921929982993,80.81041522292549,25.136836936838076,-122.9415895059063,-73.52068132877602,117.3833085904049,114.37313801183684,FNB,51800.0,50.0,2025-06-25 17:24:21.906219,False,111.62690657402304,-91.24142792732297,91.24142792732297,-182.48285585464595
2024-06-19,139.8408287167951,85.98270565114268,192.7697211556808,80.99418867039003,14.065958093390636,-106.83674813012904,-76.66855642644023,119.10974684220523,109.17623966737847,FNB,51994.0,53.0,2025-06-25 17:24:21.906219,False,106.78701550453812,-86.8408287167951,86.8408287167951,-163.8506202203681
2024-06-20,105.07005161771792,50.30500135090538,162.4676117321029,81.17796211785456,7.908386400002376,-89.40644567502599,-108.82720410023742,111.51573409460613,102.70161878051827,FNB,52101.0,19.0,2025-06-25 17:24:21.906219,False,112.16261038119754,-86.07005161771792,86.07005161771792,-453.00027167219963
2024-06-21,55.41890895574784,0.2946835084824954,109.50495392325182,81.3617355653191,5.985001468589286,-70.94221018833656,-150.45988787785848,94.38334371629607,95.09092627173843,FNB,52149.0,69.0,2025-06-25 17:24:21.906219,False,109.21027041476933,13.581091044252162,13.581091044252162,19.68274064384371
2024-06-22,37.8013563921568,0.0,91.45843882774197,81.54550901278363,6.206449191755394,-51.74699402962516,-153.34755784093906,68.64595250017987,86.49799755800213,FNB,52209.0,45.0,2025-06-25 17:24:21.906219,False,91.45843882774197,7.198643607843202,7.198643607843202,15.996985795207117
2024-06-23,35.673213345757055,0.0,94.8492400144366,81.72928246024816,-12.057778649795296,-32.1298497729982,-115.20964507888242,36.25530560020087,77.08589878698393,FNB,52212.0,52.0,2025-06-25 17:24:21.906219,False,94.8492400144366,16.326786654242945,16.326786654242945,31.39766664277489
2024-06-24,12.03781946882161,0.0,63.96109575805246,81.91305590771269,-47.24485344064563,-12.40058653317702,-77.14794771038747,-0.105752885798709,67.02390413111775,FNB,52205.0,33.0,2025-06-25 17:24:21.906219,False,63.96109575805246,20.96218053117839,20.96218053117839,63.52175918538906
2024-06-25,79.26712143137945,23.88641760275746,134.94043201785254,82.09682935517722,25.136836936887445,7.135497752946388,-54.1692799324972,-37.41722451678369,56.484461835649284,FNB,52266.0,74.0,2025-06-25 17:24:21.906219,False,111.05401441509508,-5.267121431379451,5.267121431379451,-7.117731664026285
2024-06-26,68.94456742367882,15.305527450044549,122.781225089942,82.28060280264175,14.065958093328707,26.182714862087195,-26.46743423120376,-72.75747985749548,45.64020575432041,FNB,52267.0,67.0,2025-06-25 17:24:21.906219,False,107.47569763989745,-1.9445674236788193,1.9445674236788193,-2.902339438326596
2024-06-27,73.96730222254318,22.1019051190102,128.37507508881598,82.4643762501063,7.908386399873952,44.45982635739357,8.182447137580791,-103.70880099680977,34.66106707439834,FNB,52321.0,69.0,2025-06-25 17:24:21.906219,False,106.27316996980578,-4.967302222543182,4.967302222543182,-7.198988728323452
2024-06-28,75.25047523259786,22.061260903482435,131.96622892907732,82.64814969757083,5.985001468627392,61.70454142962035,29.8682189381529,-128.66697417917268,23.711537877799053,FNB,52324.0,84.0,2025-06-25 17:24:21.906219,False,109.90496802559488,8.749524767402136,8.749524767402136,10.41610091357397
2024-06-29,69.7660696910784,14.305871627435934,124.43068775900245,82.83192314503535,6.206449191695378,77.67759571668884,37.10761764122043,-147.005650180076,12.94813417651443,FNB,52350.0,89.0,2025-06-25 17:24:21.906219,False,110.12481613156652,19.2339303089216,19.2339303089216,21.611157650473707
2024-06-30,50.55380533856041,0.0,104.34576423725926,83.01569659217198,-12.057778649808558,92.16634262366487,43.9835829608597,-159.0711393784033,2.5171011900756786,FNB,52393.0,76.0,2025-06-25 17:24:21.906219,False,104.34576423725926,25.44619466143959,25.44619466143959,33.48183508084156
2024-07-01,15.895242117338555,0.0,73.13645921794247,83.1994700393086,-47.244853440607656,104.98779816527933,48.412718464288886,-166.01228911425036,-7.447601996680299,FNB,52455.0,45.0,2025-06-25 17:24:21.906219,False,73.13645921794247,29.104757882661445,29.104757882661445,64.67723973924765
2024-07-02,81.36263815806666,25.768558161569608,137.05306681377667,83.38324348644521,25.1368369369144,115.99109086911959,43.155662705749805,-169.47818830794515,-16.826007532217194,FNB,52506.0,83.0,2025-06-25 17:24:21.906219,False,111.28450865220705,1.6373618419333411,1.6373618419333411,1.9727251107630617
2024-07-03,66.1549953204938,11.99378612645974,121.89940796571585,83.56701693358183,14.065958093266772,125.05927961701717,40.21514149373979,-171.23889124640914,-25.513509570702663,FNB,52524.0,58.0,2025-06-25 17:24:21.906219,False,109.90562183925611,-8.154995320493796,8.154995320493796,-14.060336759472063
2024-07-04,67.7772959855902,15.392003675688763,122.78642416139405,83.75079038071844,7.908386400001489,132.11051426806327,50.22682428284332,-172.79733555097212,-33.42188379506419,FNB,52575.0,93.0,2025-06-25 17:24:21.906219,False,107.3944204857053,25.2227040144098,25.2227040144098,27.1211871122686
2024-07-05,72.0830780301624,16.300338328839103,127.52638927460748,83.93456382785507,5.9850014686655,137.0985262759889,60.60686774220351,-175.0619351321564,-40.47994615239415,FNB,52596.0,93.0,2025-06-25 17:24:21.906219,False,111.22605094576838,20.916921969837603,20.916921969837603,22.49131394606194
2024-07-06,66.96411681858068,12.283912978075666,120.65960799404746,84.11833727499167,6.206449191756596,140.01244907095224,61.39945039406656,-178.13872038360137,-46.63384872958505,FNB,52644.0,65.0,2025-06-25 17:24:21.906219,False,108.3756950159718,-1.9641168185806777,1.9641168185806777,-3.021718182431812
2024-07-07,44.78568696487877,0.0,100.81661015633819,84.3021107221283,-12.057778649888682,140.8759804900528,64.79355000225428,-181.28115750471858,-51.84701809494935,FNB,52708.0,50.0,2025-06-25 17:24:21.906219,False,100.81661015633819,5.214313035121229,5.214313035121229,10.428626070242458
2024-07-08,15.559963835280726,0.0,71.48660976809188,84.4858841692649,-47.24485344061902,139.745911784504,77.68118077190016,-183.008410834432,-56.099748615337305,FNB,52792.0,28.0,2025-06-25 17:24:21.906219,False,71.48660976809188,12.440036164719274,12.440036164719274,44.42870058828312
2024-07-09,91.95856763295573,36.21895716248823,148.24443252958568,84.66965761640154,25.13683693674239,136.71005948757372,86.2039367153566,-181.3734530374726,-59.38847008564595,FNB,52825.0,84.0,2025-06-25 17:24:21.906219,False,112.02547536709744,-7.958567632955734,7.958567632955734,-9.474485277328256
2024-07-10,77.68466765993261,24.320972565695843,131.0000916034024,84.85343106353814,14.065958093334915,131.88464747094685,82.94141196382509,-174.33606558348015,-61.72471534823229,FNB,52876.0,86.0,2025-06-25 17:24:21.906219,False,106.67911903770657,8.315332340067386,8.315332340067386,9.668991093101612
2024-07-11,72.17580825939933,19.005361060055066,126.84115149012183,85.03720451067477,7.908386399967858,125.41119665634915,77.12974286162346,-160.17690286174832,-63.13381930746762,FNB,52897.0,69.0,2025-06-25 17:24:21.906219,False,107.83579043006677,-3.175808259399332,3.175808259399332,-4.602620665796134
2024-07-12,77.07449218158774,24.414278180145118,130.70578232851992,85.22097795781139,5.985001468597829,117.45298888357569,69.949571937824,-137.88066231072665,-63.65338575549452,FNB,52875.0,71.0,2025-06-25 17:24:21.906219,False,106.2915041483748,-6.074492181587743,6.074492181587743,-8.555622790968652
2024-07-13,81.17395527638904,26.44007549203454,136.25716344964678,85.404751404948,6.206449191722012,108.19117920870953,52.123589999736716,-107.42045191236531,-63.3315626163619,FNB,52936.0,74.0,2025-06-25 17:24:21.906219,False,109.81708795761224,-7.173955276389037,7.173955276389037,-9.694534157282483
2024-07-14,65.38266486320003,8.786998264169922,119.12643317736163,85.58852485267226,-12.057778649968801,97.8206372567332,26.14751668158356,-69.89106575872307,-62.225169519097136,FNB,52995.0,67.0,2025-06-25 17:24:21.906219,False,110.33943491319171,1.6173351367999658,1.6173351367999658,2.413933039999949
2024-07-15,37.60622648538841,0.0,91.53143648096456,85.77229830039651,-47.24485344068526,86.54560307281241,0.3944066290027392,-27.463504117395832,-60.397723958742155,FNB,53019.0,22.0,2025-06-25 17:24:21.906219,False,91.53143648096456,-15.606226485388412,15.606226485388412,-70.93739311540187
2024-07-16,115.95657404220722,58.30997961504519,173.15346555418583,85.95607174812078,25.136836936769352,74.57524609716627,-28.631552764077746,16.837385684213544,-57.91741365998498,FNB,53036.0,115.0,2025-06-25 17:24:21.906219,False,114.84348593914063,-0.9565740422072224,0.9565740422072224,-0.8318035149628021
2024-07-17,107.53980499873371,54.815528479085884,162.61944545151766,86.13984519584504,14.065958093272986,62.1192173747349,-59.43090556321592,59.50075300092351,-54.8550631028268,FNB,53053.0,86.0,2025-06-25 17:24:21.906219,False,107.80391697243178,-21.539804998733715,21.539804998733715,-25.046284882248504
2024-07-18,115.43704223024355,60.81188204016768,169.60891016695425,86.3236186435693,7.908386400029021,49.38328486492182,-73.88323887872141,96.98713270139731,-51.28214150095249,FNB,53041.0,91.0,2025-06-25 17:24:21.906219,False,108.79702812678656,-24.43704223024355,24.43704223024355,-26.853892560707198
2024-07-19,135.2793203365353,80.16846565914598,190.8963389726764,86.50739209129358,5.98500146874171,36.565139730823425,-72.71335805194805,126.20400295914847,-47.26885786152385,FNB,53053.0,114.0,2025-06-25 17:24:21.906219,False,110.72787331353042,-21.279320336535307,21.279320336535307,-18.666070470645003
2024-07-20,129.92402226511348,76.7490191565013,185.02816805077444,86.69116553901782,6.206449191757797,23.850457802699253,-88.86609391837555,144.92442979372962,-42.882386143715436,FNB,53100.0,163.0,2025-06-25 17:24:21.906219,False,108.27914889427313,33.07597773488652,33.07597773488652,20.29201088029848
2024-07-21,68.36172729833561,15.168545519684185,124.96939337871864,86.8749389867421,-12.057778649915205,11.40929507452568,-131.76187423410843,152.08240614808085,-38.18526002698938,FNB,53172.0,46.0,2025-06-25 17:24:21.906219,False,109.80084785903445,-22.36172729833561,22.36172729833561,-48.61245064855567
2024-07-22,0.0,0.0,51.194859798555214,87.05871243446636,-47.244853440671946,-0.6071107845471782,-158.53639450521578,147.8981726512258,-33.23397248009032,FNB,53229.0,21.0,2025-06-25 17:24:21.906219,False,51.194859798555214,21.0,21.0,100.0
2024-07-23,69.0078655820696,13.780753626825396,124.79821352754261,87.24248588219062,25.136836936818717,-12.069069234285603,-137.03880678140845,133.8142290561008,-28.07781027734646,FNB,53356.0,62.0,2025-06-25 17:24:21.906219,False,111.01745990071721,-7.0078655820695985,7.0078655820695985,-11.303009003338062
2024-07-24,74.12879206332417,17.847316073279426,131.53290959254628,87.42625932991488,14.065958093276091,-22.870641892963526,-93.98819932114573,112.25336380579775,-22.757947951555323,FNB,53478.0,69.0,2025-06-25 17:24:21.906219,False,113.68559351926685,-5.12879206332417,5.12879206332417,-7.43303197583213
2024-07-25,66.72659692530445,11.971050676886543,119.93329857308626,87.61003277763913,7.908386400090183,-32.93128038142278,-64.79248165075306,86.23875929868358,-17.30681951893261,FNB,53557.0,64.0,2025-06-25 17:24:21.906219,False,107.96224789619971,-2.726596925304449,2.726596925304449,-4.260307695788201
2024-07-26,56.83194297111034,2.630496730206361,112.71270520934343,87.7938062253634,5.9850014685967885,-42.19686514664669,-41.94051893144012,58.93829914693036,-11.747779791693413,FNB,53602.0,72.0,2025-06-25 17:24:21.906219,False,110.08220847913707,15.168057028889663,15.168057028889663,21.066745873457865
2024-07-27,61.87260485376241,10.150925600287808,116.88323429635942,87.97757967308767,6.20644919172321,-50.640125680952316,-8.783187362741295,33.20694937793265,-6.095060345287515,FNB,53681.0,77.0,2025-06-25 17:24:21.906219,False,106.73230869607161,15.127395146237589,15.127395146237589,19.64596772238648
2024-07-28,50.170665264270575,0.0,104.7583224777685,88.16135312798826,-12.05777864999533,-58.26043524652604,21.48097295787721,11.20057144509,-0.354018370163538,FNB,53743.0,64.0,2025-06-25 17:24:21.906219,False,104.7583224777685,13.829334735729425,13.829334735729425,21.608335524577228
2024-07-29,9.93475922339077,0.0,66.29120717922471,88.34512658288885,-47.244853440633975,-65.08298610665715,34.31727802848263,-5.878135986891454,5.478330146201869,FNB,53748.0,17.0,2025-06-25 17:24:21.906219,False,66.29120717922471,7.06524077660923,7.06524077660923,41.560239862407236
2024-07-30,76.25277568957112,20.02352050918768,130.14973934259663,88.52890003778943,25.136836936845675,-71.15736409954407,40.19542834755028,-17.863533581081168,11.412508048010963,FNB,53767.0,60.0,2025-06-25 17:24:21.906219,False,110.12621883340896,-16.252775689571124,16.252775689571124,-27.08795948261854
2024-07-31,65.43767850350002,11.944307508878058,121.8713985865998,88.71267349269003,14.06595809334363,-76.55555391653432,47.28066975781289,-25.531595771665756,17.465526847853546,FNB,53814.0,58.0,2025-06-25 17:24:21.906219,False,109.92709107772174,-7.437678503500024,7.437678503500024,-12.823583626724181
2024-08-01,55.43117502646868,0.0,111.03768549380389,88.89644694759062,7.908386399961761,-81.36941841459173,46.682281643473665,-30.34613750848252,23.659615958516902,FNB,53850.0,43.0,2025-06-25 17:24:21.906219,False,111.03768549380389,-12.43117502646868,12.43117502646868,-28.909709363880648
2024-08-02,45.50879270024921,0.0,99.39408084504832,89.08022040249121,5.985001468740666,-85.70770645961203,40.224713985899754,-34.09420041316149,30.02076371589109,FNB,53870.0,89.0,2025-06-25 17:24:21.906219,False,99.39408084504832,43.49120729975079,43.49120729975079,48.866525055899764
2024-08-03,47.8302396578933,0.0,105.03078424187659,89.2639938573918,6.206449191784426,-89.69265393271883,43.95174612744626,-38.476402686167646,36.57710710015729,FNB,53889.0,29.0,2025-06-25 17:24:21.906219,False,105.03078424187659,-18.8302396578933,18.8302396578933,-64.93186088928724
2024-08-04,39.099295323099824,0.0,94.87221291311204,89.44776731229238,-12.05777865000859,-93.45625143051738,56.53350740900634,-44.72516010443147,43.35721078675854,FNB,53920.0,40.0,2025-06-25 17:24:21.906219,False,94.87221291311204,0.9007046769001761,0.9007046769001761,2.25176169225044
2024-08-05,4.115866928018221,0.0,56.73907815204295,89.63154076719299,-47.244853440595996,-97.13625965618029,61.79556303175587,-53.318402785825214,50.38827901167083,FNB,53991.0,31.0,2025-06-25 17:24:21.906219,False,56.73907815204295,26.88413307198178,26.88413307198178,86.72300990961864
2024-08-06,69.70963458334923,12.788258072980073,122.4450219440041,89.81531422209358,25.136836936895033,-100.87205937489293,61.774852951932424,-63.83965581242763,57.69434565974876,FNB,54068.0,64.0,2025-06-25 17:24:21.906219,False,109.65676387102403,-5.709634583349228,5.709634583349228,-8.921304036483168
2024-08-07,60.18767898582448,6.781584553042191,114.98739830478831,89.99908767699415,14.065958093346739,-104.80042695757349,70.63853354817697,-75.00996230586429,65.2944889307444,FNB,54182.0,67.0,2025-06-25 17:24:21.906219,False,108.20581375174612,6.812321014175517,6.812321014175517,10.167643304739576
2024-08-08,60.830391058096644,8.005218182797593,118.27675709390313,90.18286113189475,7.9083864000229225,-109.05132886527274,83.47675309779714,-84.8873975961379,73.20111688979242,FNB,54195.0,58.0,2025-06-25 17:24:21.906219,False,110.27153891110554,-2.8303910580966445,2.8303910580966445,-4.87998458292525
2024-08-09,58.44348152272174,7.642476708766788,113.72385255541111,90.36663458679534,5.9850014686729995,-113.74382886160572,85.6181803438765,-91.20087516852684,81.41836915350946,FNB,54214.0,38.0,2025-06-25 17:24:21.906219,False,106.08137584664432,-20.44348152272174,20.44348152272174,-53.798635586109846
2024-08-10,55.779793730007604,2.9181159047169296,111.30645231054153,90.55040804169592,6.20644919174984,-118.98220026407527,79.82594640079103,-91.76148756955868,89.94067792940479,FNB,54235.0,43.0,2025-06-25 17:24:21.906219,False,108.3883364058246,-12.779793730007604,12.779793730007604,-29.720450534901406
2024-08-11,42.02640163687147,0.0,92.73207495477696,90.73418149564715,-12.057778649864995,-124.85233215546738,74.33153040539909,-84.8807280931938,98.75152863435139,FNB,54314.0,29.0,2025-06-25 17:24:21.906219,False,92.73207495477696,-13.02640163687147,13.02640163687147,-44.918626334039544
2024-08-12,12.984845259378403,0.0,64.71603540071474,90.91795494959837,-47.24485344073625,-131.4185132343844,62.63076623999538,-69.72296569996978,107.82245644487509,FNB,54397.0,29.0,2025-06-25 17:24:21.906219,False,64.71603540071474,16.015154740621597,16.015154740621597,55.22467151938481
2024-08-13,87.54722194339902,32.84836431580418,144.71374635342116,91.10172840354959,25.1368369368996,-138.72066996483807,39.44687294387138,-46.52985680458859,117.11231042850515,FNB,54428.0,76.0,2025-06-25 17:24:21.906219,False,111.86538203761697,-11.547221943399023,11.547221943399023,-15.19371308341977
2024-08-14,81.67293679245381,25.581426100684133,135.38018670432893,91.2855018575008,14.065958093284806,-146.77212702048112,13.202061880610685,-16.67526950427965,126.56681148581825,FNB,54443.0,88.0,2025-06-25 17:24:21.906219,False,109.79876060364481,6.327063207546189,6.327063207546189,7.189844554029761
2024-08-15,84.08543359949154,27.56108778658061,137.16910283134771,91.46927531145201,7.9083863999892925,-155.55794786106287,-13.31541872480376,17.46271419091899,136.1184242829979,FNB,54416.0,69.0,2025-06-25 17:24:21.906219,False,109.6080150447671,-15.085433599491537,15.085433599491537,-21.862947245639912
2024-08-16,86.28731778365669,30.126670372783387,145.4475790407778,91.65304876540323,5.985001468633848,-165.03390181794768,-44.79912959819261,52.795742156057386,145.6865568097025,FNB,54409.0,79.0,2025-06-25 17:24:21.906219,False,115.32090866799442,-7.28731778365669,7.28731778365669,-9.22445289070467
2024-08-17,94.4038938262173,43.3477905591603,151.16701958446333,91.83682221935445,6.206449191811058,-175.12609152357453,-69.63174361198499,85.9403632752962,155.17809427531512,FNB,54479.0,117.0,2025-06-25 17:24:21.906219,False,107.81922902530303,22.5961061737827,22.5961061737827,19.312911259643332
2024-08-18,98.88841907986202,41.23858496991195,152.36590829138632,92.02059567330566,-12.057778649878253,-185.73126113072968,-73.52068132880484,113.68927761089986,164.4882669050692,FNB,54558.0,71.0,2025-06-25 17:24:21.906219,False,111.12732332147436,-27.888419079862018,27.888419079862018,-39.279463492763405
2024-08-19,78.53883646687392,23.607710635407006,133.80466449386958,92.2043691272569,-47.24485344072295,-196.71779180325103,-76.66855642645605,133.46382505637985,173.5018439536672,FNB,54605.0,50.0,2025-06-25 17:24:21.906219,False,110.19695385846258,-28.538836466873917,28.538836466873917,-57.077672933747834
2024-08-20,126.54058409205965,75.47252664435233,181.14818128466317,92.3881425812081,25.136836936948956,-207.9273766874824,-108.82720410014664,143.67554629340913,182.09463906812258,FNB,54646.0,96.0,2025-06-25 17:24:21.906219,False,105.67565464031084,-30.540584092059646,30.540584092059646,-31.813108429228798
2024-08-21,71.07519129915048,18.683420717124932,124.82929283268919,92.57191603515932,14.065958093287914,-219.1773532859944,-150.45988787787806,143.93925318720073,190.13530514737496,FNB,54732.0,53.0,2025-06-25 17:24:21.906219,False,106.14587211556426,-18.075191299150475,18.075191299150475,-34.104134526699006
2024-08-22,49.64439883595267,0.0,99.9213042413506,92.75568948911054,7.908386400022035,-230.26365713942798,-153.34755784100327,135.10414771649107,197.4873902107603,FNB,54785.0,83.0,2025-06-25 17:24:21.906219,False,99.9213042413506,33.35560116404733,33.35560116404733,40.187471281984735
2024-08-23,65.86120645595007,12.921259945169567,119.53577282200901,92.93946294306174,5.985001468671953,-240.96434726249262,-115.20964507884207,119.0991147531219,204.01161963242924,FNB,54837.0,115.0,2025-06-25 17:24:21.906219,False,106.61451287683944,49.13879354404993,49.13879354404993,42.7293856904782
2024-08-24,79.3249209809552,20.370576416933712,131.36966408407778,93.12323639701297,6.206449191680666,-251.04364116122557,-77.1479477104378,98.6184597047293,209.5683645591956,FNB,54859.0,76.0,2025-06-25 17:24:21.906219,False,110.99908766714407,-3.3249209809551985,3.3249209809551985,-4.37489602757263
2024-08-25,57.543874634168574,0.0,112.3243963140913,93.3070098698352,-12.057778649958374,-260.2563857417642,-54.169279932445626,76.70005756937961,214.020251519122,FNB,54890.0,79.0,2025-06-25 17:24:21.906219,False,112.3243963140913,21.456125365831426,21.456125365831426,27.159652361811933
2024-08-26,24.925349242257695,0.0,76.16331681554199,93.49078334265744,-47.24485344068496,-268.35288025165244,-26.467434231123992,56.26486957113607,217.23486425192556,FNB,54930.0,52.0,2025-06-25 17:24:21.906219,False,76.16331681554199,27.074650757742305,27.074650757742305,52.06663607258135
2024-08-27,110.68964441411453,55.981801017247896,163.78707994650063,93.67455681547968,25.136836936799348,-275.083958796992,8.182447137523443,39.69227658085651,219.08748574044756,FNB,55009.0,122.0,2025-06-25 17:24:21.906219,False,107.80527892925272,11.310355585885475,11.310355585885475,9.27078326711924
2024-08-28,105.54891417743266,50.63708678473881,161.53497337418463,93.85833028830191,14.065958093225976,-280.206233140916,29.868218938166027,28.49881363504749,219.46382636360724,FNB,55043.0,132.0,2025-06-25 17:24:21.906219,False,110.89788658944582,26.451085822567336,26.451085822567336,20.038701380732828
2024-08-29,97.00327433923113,45.952435393748075,152.01462034319422,94.04210376112414,7.908386399988405,-283.4873915729166,37.107617641237795,23.169875029336055,218.26268308046124,FNB,55064.0,120.0,2025-06-25 17:24:21.906219,False,106.06218494944615,22.996725660768874,22.996725660768874,19.163938050640727
2024-08-30,98.04935380859692,42.2384597539379,151.33635618203945,94.22587723394638,5.9850014687100614,-284.71144675997016,43.98358296088144,23.167864283628095,215.39847462140108,FNB,55086.0,108.0,2025-06-25 17:24:21.906219,False,109.09789642810155,9.95064619140308,9.95064619140308,9.213561288336185
2024-08-31,94.7084317652423,39.567537000691104,149.8311868295444,94.40965070676863,6.206449191741881,-283.683824735329,48.41271846427357,27.110499318066868,210.80359881972032,FNB,55131.0,96.0,2025-06-25 17:24:21.906219,False,110.2636498288533,1.2915682347577047,1.2915682347577047,1.3453835778726089
2024-09-01,82.6264910170768,29.488203236963805,137.73279071291304,94.59342417959085,-12.05777864997164,-280.236188586267,43.15566270574874,33.08455988929656,204.43056045467927,FNB,55167.0,76.0,2025-06-25 17:24:21.906219,False,108.24458747594923,-6.626491017076802,6.626491017076802,-8.719067127732634
2024-09-02,47.27136802978875,0.0,104.81514987021572,94.7771976524131,-47.244853440646985,-274.2308939605028,40.21514149376716,39.03804606145176,196.25382126330652,FNB,55226.0,40.0,2025-06-25 17:24:21.906219,False,104.81514987021572,-7.2713680297887535,7.2713680297887535,-18.178420074471884
2024-09-03,131.34917381059,74.00478224601324,187.04682179872856,94.96097112523532,25.13683693682631,-265.5649791800608,50.22682428280766,43.18122242249362,186.2713280632879,FNB,55291.0,131.0,2025-06-25 17:24:21.906219,False,113.04203955271532,-0.34917381059000263,0.34917381059000263,-0.2665448935801547
2024-09-04,127.21434802871674,72.33891385768884,182.3163132900964,95.14474459805756,14.065958093294118,-254.17360043610506,60.60686774217688,44.32640429100468,174.5056801402886,FNB,55338.0,127.0,2025-06-25 17:24:21.906219,False,109.97739943240755,-0.21434802871674208,0.21434802871674208,-0.16877797536751343
2024-09-05,127.71606795990274,74.2504290366968,181.09507125424113,95.32851807087978,7.908386399954774,-240.03283210667198,61.39945039407442,42.10764210019292,161.00490310147285,FNB,55377.0,105.0,2025-06-25 17:24:21.906219,False,106.84464221754433,-22.716067959902745,22.716067959902745,-21.634350438002613
2024-09-06,126.01459338401061,69.35033973795274,181.86833453188052,95.51229154370203,5.985001468642391,-223.16176352076235,64.79355000227434,37.04271071519792,145.8428031749563,FNB,55344.0,77.0,2025-06-25 17:24:21.906219,False,112.51799479392778,-49.01459338401061,49.01459338401061,-63.655316083130664
2024-09-07,135.50611189411023,82.21210213477788,189.65180491901606,95.6960650105407,6.2064491917776685,-203.623836280672,77.68118077187542,30.42736987854916,129.11888332203927,FNB,55398.0,103.0,2025-06-25 17:24:21.906219,False,107.43970278423818,-32.506111894110234,32.506111894110234,-31.559331936029356
2024-09-08,123.53745919178175,70.0427078976112,177.30320627985466,95.87983847737935,-12.057778649828034,-181.5273803054167,86.20393671533492,24.08103256450816,110.95781038980405,FNB,55429.0,103.0,2025-06-25 17:24:21.906219,False,107.26049838224347,-20.53745919178175,20.53745919178175,-19.939280768720145
2024-09-09,86.23208040209369,31.18648024597616,142.1202267290219,96.06361194421801,-47.244853440633676,-157.02532180838517,82.94141196379185,19.98880102096621,91.50843072213645,FNB,55442.0,58.0,2025-06-25 17:24:21.906219,False,110.93374648304575,-28.232080402093686,28.232080402093686,-48.676000693264974
2024-09-10,159.04517667189654,106.39409596234742,215.50989513953243,96.24738541105668,25.136836936853268,-130.31405218512072,77.12974286162148,19.902923632122164,70.94234001536368,FNB,55492.0,157.0,2025-06-25 17:24:21.906219,False,109.11579917718501,-2.0451766718965416,2.0451766718965416,-1.3026603005710455
2024-09-11,153.24127081865643,100.22640481444607,207.31428397486454,96.43115887789534,14.065958093232187,-101.63146294462935,69.9495719378543,24.974023262006142,49.45202159229782,FNB,55547.0,127.0,2025-06-25 17:24:21.906219,False,107.08787916041847,-26.24127081865643,26.24127081865643,-20.662417967446007
2024-09-12,148.11903151713648,96.02488152028197,202.61530245467046,96.614932344734,7.908386399987519,-71.25416807234797,52.12358999979441,35.477715325721455,27.24857551924704,FNB,55565.0,153.0,2025-06-25 17:24:21.906219,False,106.59042093438849,4.880968482863523,4.880968482863523,3.1901754789957666
2024-09-13,144.68261751084844,91.65209857894484,199.94099413677708,96.79870581157267,5.985001468574725,-39.49395122374329,26.147516681479036,50.68627582847596,4.559068944489374,FNB,55553.0,143.0,2025-06-25 17:24:21.906219,False,108.28889555783223,-1.682617510848445,1.682617510848445,-1.1766556019919197
2024-09-14,147.42393092780063,95.493080279047,201.46916673999309,96.98247927841133,6.206449191743081,-6.693490612630779,0.3944066290580257,68.91054089765193,-18.37645445643298,FNB,55522.0,124.0,2025-06-25 17:24:21.906219,False,105.97608646094608,-23.423930927800626,23.423930927800626,-18.89026687725857
